31816,1
31824,1
31833,1
31840,1
31870,1
31882,1
31893,1
31907,1
31946,1
31963,1
31980,1
32011,2
32189,1
32203,1
32217,1
32256,1
32296,1
32298,1
32309,1
32373,1
32423,1
32493,1
32520,1
32523,1
32560,1
32591,1
32608,1
32664,1
32752,1
32773,1
32777,1
32779,1
32803,1
32923,1
32952,1
33020,1
33088,1
33098,1
33204,1
33290,1
33349,1
33376,1
33456,1
33459,1
33528,1
33737,1
33814,1
34005,1
34255,1
34829,1
35008,1
35299,1
35413,1
36068,1
36389,1
36811,1
37532,1
38979,1
39964,1
39988,1
42120,1
43488,1
44630,1
46343,1
46848,1
48821,1
49027,1
49953,1
52704,1
53475,1
53824,1
54705,1
55092,1
56047,1
63574,1
64304,1
65515,1
68886,1
74112,1
75536,1
79945,1
82533,1
84010,1
86972,1
105795,1
107021,1
