28490,8
28491,10
28493,3
28494,1
28495,4
28496,5
28497,4
28498,8
28499,7
28500,3
28501,6
28502,4
28503,3
28504,5
28505,7
28506,5
28507,1
28509,6
28510,2
28511,3
28512,4
28513,3
28514,2
28515,2
28516,3
28517,2
28518,4
28519,2
28520,5
28521,1
28522,5
28523,4
28524,1
28525,5
28526,5
28527,2
28528,8
28530,1
28531,5
28532,2
28533,4
28534,4
28535,1
28536,7
28538,3
28539,4
28540,6
28541,7
28544,7
28545,3
28546,2
28547,7
28549,1
28550,7
28551,2
28553,3
28554,9
28555,3
28556,1
28557,5
28558,2
28559,2
28560,7
28561,1
28562,2
28563,5
28564,1
28565,3
28566,2
28567,4
28568,7
28569,6
28570,4
28571,6
28573,10
28574,2
28575,1
28576,7
28577,2
28578,2
28579,4
28580,3
28581,5
28582,5
28583,2
28584,5
28585,2
28586,5
28587,3
28588,5
28589,5
28590,2
28591,2
28592,3
28594,2
28595,8
28596,1
28597,2
28598,7
28599,2
28600,4
28601,5
28602,5
28603,5
28604,2
28605,8
28606,4
28607,2
28608,8
28609,4
28610,2
28611,2
28612,2
28613,3
28614,5
28615,3
28616,5
28617,4
28618,7
28619,1
28620,2
28621,5
28622,4
28623,2
28624,9
28625,3
28626,3
28627,7
28629,4
28630,2
28631,5
28632,2
28633,3
28634,4
28635,2
28636,2
28637,8
28638,2
28639,3
28640,6
28641,1
28642,2
28643,10
28644,1
28645,4
28646,4
28647,2
28648,2
28650,3
28651,2
28652,3
28653,4
28654,3
28655,2
28656,11
28657,2
28658,3
28659,4
28660,2
28661,4
28662,5
28663,2
28664,3
28665,1
28666,1
28667,5
28668,4
28669,4
28672,3
28673,1
28674,2
28675,5
28676,3
28677,5
28678,5
28679,8
28680,4
28681,3
28682,3
28683,4
28684,2
28685,11
28686,2
28687,1
28688,8
28689,1
28690,1
28691,5
28692,2
28693,3
28694,4
28696,4
28697,1
28698,3
28699,4
28700,2
28701,3
28702,3
28704,5
28706,5
28707,6
28709,3
28710,2
28711,2
28712,5
28713,3
28714,3
28715,3
28716,3
28717,7
28718,4
28719,2
28720,1
28721,1
28722,8
28723,8
28724,2
28725,2
28726,3
28727,2
28728,5
28729,5
28730,3
28731,3
28732,4
28733,5
28734,1
28735,2
28736,4
28738,2
28739,3
28740,3
28741,1
28742,3
28743,3
28744,4
28745,1
28746,3
28747,2
28748,1
28749,9
28750,4
28751,1
28752,5
28753,2
28754,2
28755,7
28756,1
28757,1
28758,2
28759,1
28760,4
28761,1
28762,6
28763,3
28764,4
28765,3
28766,1
28768,6
28769,2
28770,6
28771,1
28772,3
28773,1
28774,4
28775,3
28776,3
28777,3
28778,3
28779,2
28780,4
28781,4
28782,2
28783,2
28784,8
28785,2
28786,1
28787,8
28788,2
28789,2
28790,4
28791,5
28792,5
28793,6
28794,5
28795,3
28796,1
28797,1
28798,2
28800,4
28801,1
28802,2
28803,4
28804,2
28805,3
28806,1
28808,6
28809,2
28810,5
28811,2
28812,1
28813,3
28814,2
28815,1
28816,7
28818,1
28819,3
28820,1
28821,3
28822,5
28823,3
28824,4
28825,3
28826,2
28828,1
28829,7
28830,2
28831,2
28832,5
28833,4
28834,4
28835,6
28836,1
28837,2
28838,2
28839,1
28840,3
28841,4
28842,2
28843,6
28844,2
28845,4
28846,1
28848,6
28849,1
28850,5
28851,6
28852,2
28853,2
28854,1
28855,3
28856,3
28857,3
28858,4
28859,3
28860,2
28861,3
28862,1
28863,1
28864,10
28865,3
28866,1
28867,1
28868,2
28869,1
28870,2
28871,1
28872,2
28873,5
28874,2
28875,8
28876,4
28877,8
28878,2
28879,2
28880,3
28881,1
28882,4
28883,8
28884,1
28885,2
28886,2
28887,2
28888,6
28889,1
28890,3
28891,3
28892,4
28893,5
28895,1
28896,6
28897,2
28898,1
28899,3
28901,1
28902,4
28903,1
28904,1
28905,4
28906,3
28907,2
28908,3
28909,5
28910,4
28911,5
28912,8
28913,2
28914,1
28915,5
28916,1
28917,1
28918,3
28919,3
28920,3
28921,1
28922,3
28923,4
28924,2
28926,2
28927,2
28928,5
28929,1
28930,5
28931,2
28932,1
28933,1
28934,2
28935,4
28936,4
28937,3
28938,1
28940,3
28941,8
28943,1
28944,7
28945,3
28946,1
28947,3
28948,1
28949,1
28950,1
28951,1
28952,5
28953,2
28954,3
28955,5
28956,2
28957,2
28958,2
28959,4
28960,10
28962,1
28963,3
28964,2
28966,5
28967,6
28969,1
28970,2
28971,3
28972,1
28973,5
28974,4
28976,3
28978,3
28979,5
28981,3
28982,3
28983,1
28984,3
28985,1
28986,2
28987,5
28988,2
28990,2
28991,1
28992,4
28994,3
28995,4
28996,1
28997,3
28998,4
28999,4
29000,4
29001,3
29002,1
29003,3
29004,2
29005,5
29006,1
29007,5
29008,4
29010,1
29011,4
29012,2
29013,3
29014,2
29015,1
29017,3
29018,2
29019,1
29021,2
29022,3
29023,3
29024,6
29026,3
29027,4
29028,1
29029,1
29030,3
29031,3
29032,3
29033,1
29034,5
29035,2
29036,1
29037,1
29039,1
29040,4
29041,3
29042,1
29043,6
29044,2
29045,2
29046,6
29048,8
29049,4
29050,1
29051,2
29053,7
29054,2
29056,4
29057,2
29058,1
29059,7
29060,2
29061,5
29062,3
29063,1
29064,3
29066,4
29067,5
29069,3
29070,3
29071,1
29072,5
29073,1
29074,1
29075,2
29077,1
29078,2
29079,2
29080,3
29081,2
29083,1
29085,5
29086,3
29087,1
29088,5
29089,2
29090,2
29091,4
29092,1
29093,3
29094,5
29095,2
29096,2
29097,4
29098,2
29099,4
29100,1
29101,3
29102,2
29104,2
29106,2
29107,5
29108,3
29109,3
29110,2
29112,3
29113,1
29114,3
29115,2
29116,2
29117,2
29118,1
29119,5
29120,2
29121,2
29123,3
29124,2
29125,4
29126,3
29127,3
29128,1
29129,2
29130,1
29131,5
29132,2
29133,4
29135,2
29136,6
29137,3
29138,1
29139,6
29140,1
29141,1
29142,3
29144,1
29145,4
29146,3
29147,1
29149,4
29150,3
29152,4
29154,1
29155,1
29156,3
29158,3
29159,4
29160,6
29161,1
29162,3
29163,3
29165,4
29166,2
29167,1
29168,7
29169,1
29170,2
29171,1
29172,1
29173,4
29174,5
29175,3
29176,4
29177,6
29178,2
29179,3
29180,2
29181,4
29183,1
29184,2
29185,2
29186,3
29187,7
29188,2
29189,1
29190,4
29191,3
29192,2
29193,2
29195,1
29196,2
29197,6
29199,3
29200,6
29201,4
29202,2
29203,5
29204,1
29205,3
29206,2
29207,3
29208,4
29209,1
29211,5
29212,3
29214,4
29215,2
29216,6
29217,1
29218,2
29219,2
29220,1
29221,2
29222,2
29225,1
29226,7
29227,3
29228,1
29229,6
29230,2
29231,1
29232,5
29233,2
29234,3
29235,7
29236,1
29237,3
29238,7
29239,2
29240,2
29241,3
29242,2
29243,6
29245,3
29246,3
29248,7
29249,1
29250,4
29251,4
29252,1
29253,1
29254,2
29255,2
29256,4
29257,1
29258,2
29259,3
29260,1
29261,7
29262,1
29263,1
29264,2
29265,2
29266,2
29267,3
29268,4
29269,2
29270,3
29271,1
29272,2
29274,1
29275,4
29276,2
29277,2
29278,1
29279,2
29280,8
29281,6
29282,3
29283,4
29285,1
29286,2
29287,2
29288,3
29289,3
29290,3
29291,1
29292,2
29293,3
29294,2
29295,1
29296,2
29297,4
29299,4
29300,4
29301,1
29302,1
29303,1
29304,3
29305,3
29306,5
29307,3
29308,2
29309,3
29310,4
29312,6
29313,1
29314,3
29315,4
29317,3
29318,2
29319,2
29320,1
29321,4
29322,4
29323,6
29324,2
29325,4
29326,3
29327,1
29328,5
29331,3
29332,7
29333,5
29334,1
29335,2
29336,2
29337,2
29338,5
29340,1
29341,4
29342,2
29343,1
29344,3
29347,3
29349,3
29350,5
29351,3
29352,5
29354,4
29355,4
29356,2
29357,2
29360,4
29361,1
29362,1
29363,2
29364,2
29365,6
29366,2
29367,1
29368,1
29369,1
29370,1
29371,2
29372,1
29373,2
29374,2
29376,4
29377,2
29378,3
29379,3
29380,2
29381,4
29382,2
29383,1
29384,3
29385,2
29386,5
29387,1
29388,1
29389,5
29390,1
29391,1
29392,1
29393,4
29395,6
29396,1
29397,1
29398,2
29399,2
29400,4
29401,1
29402,3
29403,3
29405,4
29406,1
29408,4
29409,1
29410,3
29411,4
29412,2
29413,1
29414,5
29415,3
29416,6
29417,3
29418,3
29419,3
29420,1
29421,4
29422,1
29423,1
29424,4
29426,3
29427,3
29428,1
29429,1
29430,5
29432,1
29433,5
29434,5
29435,4
29436,3
29437,4
29438,1
29440,3
29441,1
29442,1
29443,2
29445,4
29446,1
29447,4
29448,2
29449,1
29450,3
29451,3
29452,2
29453,1
29454,2
29456,5
29458,1
29459,3
29460,3
29461,2
29462,7
29464,3
29465,1
29466,1
29467,3
29468,1
29469,6
29470,4
29471,3
29472,5
29473,1
29474,1
29475,6
29476,4
29477,2
29478,4
29479,2
29481,2
29482,2
29483,1
29484,1
29485,2
29486,2
29488,1
29489,2
29490,2
29491,3
29493,3
29494,4
29496,3
29497,2
29498,2
29499,3
29500,2
29501,4
29503,1
29504,4
29505,1
29508,1
29509,1
29510,4
29511,1
29512,1
29513,1
29514,6
29515,4
29516,5
29517,1
29518,1
29519,1
29520,4
29521,2
29522,1
29523,3
29524,1
29525,3
29526,2
29527,2
29528,2
29529,3
29531,3
29533,2
29535,2
29536,6
29538,3
29539,3
29540,2
29541,1
29542,2
29543,1
29544,6
29546,1
29547,2
29548,1
29549,3
29551,1
29552,5
29554,2
29555,2
29556,1
29560,1
29561,1
29562,4
29563,1
29565,6
29566,1
29567,2
29568,8
29569,1
29570,2
29571,6
29572,1
29573,2
29574,4
29575,4
29576,2
29578,5
29579,4
29580,2
29581,2
29582,1
29583,1
29584,3
29586,2
29587,1
29589,2
29590,1
29591,4
29592,1
29593,2
29594,1
29595,3
29596,3
29597,4
29598,1
29599,3
29600,5
29602,1
29603,1
29604,4
29605,5
29606,2
29607,2
29608,4
29609,2
29610,4
29611,2
29612,2
29613,5
29614,4
29616,2
29619,2
29620,1
29621,1
29622,3
29624,1
29625,1
29626,1
29627,1
29628,2
29629,4
29630,1
29632,3
29633,1
29634,1
29635,2
29636,1
29637,4
29638,3
29639,3
29640,3
29641,1
29642,3
29643,2
29644,2
29646,1
29648,3
29649,1
29650,1
29651,2
29652,2
29654,2
29655,1
29656,2
29657,3
29658,5
29659,2
29660,1
29661,2
29663,2
29664,1
29665,1
29666,1
29667,4
29668,1
29669,1
29670,2
29671,2
29672,4
29673,1
29675,1
29676,4
29678,2
29679,1
29680,1
29681,1
29683,3
29684,3
29685,2
29686,1
29687,5
29688,3
29689,2
29690,6
29691,2
29692,1
29693,2
29696,3
29699,4
29700,3
29701,3
29702,2
29703,2
29704,2
29706,1
29707,1
29708,2
29709,5
29712,2
29713,1
29714,2
29715,2
29716,1
29718,1
29719,2
29720,3
29721,2
29722,2
29723,1
29724,2
29725,4
29726,1
29727,1
29728,2
29729,1
29730,1
29731,2
29732,2
29733,1
29734,2
29735,2
29736,6
29740,2
29741,5
29742,2
29743,1
29744,5
29746,1
29747,3
29748,1
29750,3
29751,2
29752,2
29753,1
29754,3
29755,3
29757,3
29758,1
29760,5
29763,1
29764,3
29765,1
29766,1
29767,2
29768,4
29769,2
29770,2
29771,2
29772,1
29773,3
29774,2
29775,1
29776,1
29777,1
29781,2
29782,2
29785,2
29786,3
29787,2
29788,2
29789,3
29791,1
29792,5
29794,1
29795,1
29796,1
29797,2
29799,3
29800,3
29802,5
29803,1
29804,4
29805,3
29806,1
29808,3
29809,1
29810,3
29811,3
29813,2
29814,2
29815,1
29816,1
29817,1
29819,2
29820,2
29821,4
29822,1
29823,1
29824,12
29825,1
29827,2
29828,2
29829,5
29830,4
29832,2
29834,6
29835,1
29836,1
29837,3
29840,3
29841,1
29842,1
29843,3
29846,1
29847,1
29848,4
29850,5
29851,3
29853,1
29854,2
29856,2
29857,2
29858,4
29859,5
29860,2
29861,2
29863,4
29866,3
29867,3
29869,2
29870,2
29872,4
29873,2
29874,2
29875,1
29876,1
29877,3
29878,2
29879,1
29880,1
29881,1
29882,3
29885,2
29886,2
29888,7
29889,2
29890,1
29891,2
29893,4
29895,5
29896,2
29897,2
29899,2
29900,1
29901,1
29902,2
29904,1
29905,1
29906,3
29907,3
29909,2
29910,1
29911,2
29912,1
29914,1
29915,1
29916,3
29917,1
29920,3
29921,1
29922,1
29923,2
29924,2
29925,2
29926,1
29927,1
29928,1
29929,3
29930,1
29931,1
29932,1
29933,2
29935,3
29936,3
29937,1
29938,3
29939,5
29941,2
29942,3
29944,2
29946,4
29949,2
29951,1
29952,5
29954,1
29955,4
29956,1
29957,3
29958,2
29959,5
29960,4
29961,1
29962,3
29963,2
29964,1
29965,3
29966,2
29968,2
29969,1
29970,3
29971,4
29972,3
29973,2
29975,2
29976,5
29977,1
29980,1
29981,5
29984,2
29986,1
29987,6
29988,1
29989,2
29990,2
29992,2
29993,2
29994,2
29995,3
29996,2
29997,3
29998,1
30000,6
30002,1
30003,5
30006,3
30008,2
30010,2
30011,1
30013,5
30015,1
30016,4
30017,1
30019,2
30021,1
30022,2
30023,1
30024,3
30025,3
30026,2
30029,2
30030,1
30031,2
30032,8
30035,4
30036,1
30037,1
30038,1
30039,2
30040,1
30041,1
30042,2
30045,2
30046,2
30048,5
30050,2
30051,4
30052,3
30053,2
30054,2
30055,1
30056,3
30057,1
30058,3
30059,1
30061,4
30062,1
30064,4
30065,1
30066,3
30067,4
30069,1
30070,2
30071,1
30072,3
30073,4
30074,2
30075,2
30076,2
30077,2
30078,1
30079,1
30080,5
30081,2
30082,1
30083,2
30084,1
30085,1
30086,3
30087,3
30088,3
30089,1
30090,1
30092,2
30093,2
30096,3
30097,1
30098,2
30099,2
30100,1
30101,3
30102,2
30103,1
30104,4
30105,1
30106,3
30107,4
30108,2
30109,2
30112,4
30113,3
30114,2
30116,3
30117,3
30118,4
30119,1
30120,2
30121,1
30124,2
30125,1
30126,2
30128,2
30130,1
30131,2
30132,1
30133,3
30134,2
30135,2
30138,3
30139,3
30140,3
30141,2
30142,1
30144,4
30146,1
30147,1
30148,1
30151,2
30152,3
30153,1
30154,1
30157,4
30158,1
30159,1
30160,2
30161,1
30163,2
30164,1
30165,1
30166,3
30167,1
30168,1
30170,1
30171,2
30172,3
30174,1
30175,1
30176,1
30178,1
30179,2
30181,3
30182,2
30184,2
30186,1
30187,2
30188,1
30189,3
30190,1
30192,4
30193,1
30194,1
30196,1
30197,1
30199,3
30200,2
30201,2
30202,1
30205,3
30207,1
30208,2
30209,2
30211,1
30213,1
30214,2
30215,3
30216,2
30217,1
30218,2
30219,3
30220,3
30221,2
30222,2
30223,1
30224,3
30225,2
30226,2
30227,4
30228,3
30229,1
30231,1
30232,2
30233,3
30234,2
30235,1
30237,7
30238,1
30240,2
30242,1
30243,1
30244,2
30245,2
30246,4
30247,4
30249,1
30250,2
30251,1
30252,1
30253,3
30254,2
30255,1
30256,4
30257,1
30258,2
30259,4
30261,3
30263,2
30264,1
30265,3
30266,1
30267,2
30269,1
30270,1
30272,4
30273,2
30274,1
30275,1
30276,1
30277,1
30279,1
30280,2
30282,1
30283,1
30284,1
30285,3
30286,3
30288,6
30289,1
30291,1
30292,1
30293,1
30294,3
30296,1
30297,5
30298,1
30299,2
30300,1
30301,2
30302,4
30303,1
30304,2
30306,1
30307,3
30308,1
30309,1
30310,4
30311,1
30312,2
30314,1
30316,1
30317,5
30320,1
30322,2
30324,2
30325,4
30326,3
30330,2
30331,2
30332,2
30333,3
30335,1
30336,3
30337,1
30338,1
30339,2
30340,2
30343,1
30344,2
30347,1
30348,1
30349,1
30350,2
30352,2
30355,4
30356,1
30357,1
30358,4
30360,1
30361,1
30363,2
30364,2
30365,2
30367,2
30368,1
30369,2
30370,2
30371,2
30376,2
30378,2
30381,5
30382,2
30384,2
30385,2
30386,1
30387,4
30390,2
30392,2
30393,2
30394,1
30397,1
30400,2
30401,1
30402,1
30403,5
30404,3
30407,2
30408,1
30409,1
30410,3
30412,2
30413,2
30414,1
30416,3
30417,1
30418,2
30419,3
30420,3
30421,2
30422,2
30423,2
30424,2
30426,2
30427,3
30429,3
30432,2
30433,1
30434,2
30435,2
30436,2
30438,2
30439,2
30442,3
30444,1
30445,2
30448,5
30450,1
30451,2
30452,1
30453,3
30454,2
30455,1
30456,2
30457,1
30458,2
30459,2
30461,1
30462,2
30464,4
30465,2
30466,3
30467,1
30468,2
30469,3
30470,2
30471,3
30474,1
30475,4
30476,2
30477,2
30479,2
30480,2
30482,3
30483,1
30484,1
30485,2
30487,2
30488,1
30489,1
30490,1
30493,2
30494,1
30495,2
30496,2
30497,2
30498,2
30499,3
30501,1
30502,1
30503,1
30504,1
30505,1
30506,2
30509,2
30512,2
30513,2
30514,1
30515,2
30517,2
30519,1
30520,3
30521,2
30522,4
30523,3
30524,1
30525,1
30526,1
30528,4
30529,2
30531,1
30532,1
30535,4
30536,1
30537,2
30538,6
30539,1
30540,1
30541,5
30542,1
30543,1
30544,5
30545,2
30546,2
30547,4
30548,3
30549,4
30550,1
30551,2
30552,1
30553,3
30554,1
30555,2
30557,1
30559,2
30560,2
30563,5
30565,1
30567,1
30568,3
30569,3
30570,1
30571,1
30573,1
30574,1
30575,1
30576,4
30579,2
30581,1
30582,2
30583,2
30584,2
30586,4
30587,2
30588,1
30589,1
30590,2
30592,4
30593,1
30595,3
30596,2
30597,2
30598,1
30600,2
30601,1
30602,1
30603,1
30605,3
30608,1
30609,1
30610,2
30611,4
30613,3
30614,1
30615,1
30616,3
30617,1
30618,2
30620,1
30621,1
30622,3
30624,5
30626,1
30627,4
30628,3
30630,1
30631,1
30632,1
30634,2
30636,2
30637,2
30638,3
30639,1
30640,3
30641,3
30642,2
30643,8
30644,1
30645,4
30646,3
30647,2
30648,1
30649,1
30650,3
30653,4
30656,4
30657,2
30658,2
30659,1
30662,1
30663,2
30664,2
30666,4
30668,2
30669,3
30670,1
30671,1
30672,2
30673,1
30674,1
30675,2
30678,1
30680,3
30681,2
30682,3
30683,3
30684,3
30685,2
30686,1
30687,1
30688,2
30689,2
30690,2
30691,3
30692,1
30693,2
30697,1
30698,2
30699,1
30701,1
30702,1
30704,3
30705,3
30707,1
30708,2
30709,1
30710,4
30712,2
30714,2
30715,4
30717,3
30718,1
30720,4
30721,1
30724,3
30726,2
30727,1
30728,1
30729,1
30730,2
30732,1
30733,1
30735,1
30736,3
30741,2
30742,2
30744,2
30745,2
30746,3
30747,2
30748,1
30749,4
30751,2
30752,2
30755,2
30756,2
30758,1
30759,3
30760,1
30761,2
30762,3
30763,2
30764,1
30765,2
30766,1
30768,2
30770,1
30774,2
30775,2
30776,2
30777,1
30778,5
30779,2
30780,1
30781,1
30782,2
30783,1
30784,2
30785,1
30786,1
30787,1
30789,3
30790,1
30791,2
30792,5
30793,2
30794,1
30795,2
30796,1
30797,1
30798,2
30800,2
30802,2
30803,5
30804,1
30805,2
30806,2
30807,1
30808,2
30809,3
30811,1
30813,2
30814,1
30815,3
30816,5
30817,2
30819,3
30821,2
30822,2
30823,1
30824,2
30826,3
30827,3
30829,2
30830,1
30832,2
30833,1
30834,1
30835,3
30837,1
30838,1
30840,3
30841,1
30842,3
30843,2
30844,1
30845,1
30846,1
30848,2
30851,1
30853,3
30854,1
30856,2
30857,1
30858,3
30859,1
30861,2
30866,1
30867,2
30868,2
30869,1
30870,1
30871,1
30872,2
30873,1
30875,2
30877,3
30879,1
30880,4
30881,1
30882,1
30883,2
30884,1
30885,1
30886,2
30887,1
30889,3
30890,4
30891,1
30892,1
30894,1
30895,1
30896,2
30897,1
30898,1
30899,2
30901,1
30902,2
30906,1
30907,1
30909,1
30911,1
30912,5
30914,1
30915,3
30918,3
30920,1
30921,1
30922,2
30923,1
30925,1
30926,2
30927,1
30928,3
30930,2
30931,2
30932,1
30933,3
30934,1
30935,1
30936,1
30937,1
30938,5
30939,2
30940,2
30941,2
30942,1
30943,1
30944,5
30945,3
30946,1
30947,1
30951,2
30955,1
30957,1
30958,2
30959,2
30960,1
30961,1
30962,2
30963,2
30964,1
30966,1
30968,1
30970,3
30971,2
30972,1
30973,1
30975,1
30976,4
30979,1
30981,4
30982,1
30983,1
30984,4
30985,2
30986,2
30987,2
30988,1
30989,1
30990,1
30991,1
30992,1
30993,1
30994,3
30995,2
30996,1
30998,2
30999,1
31000,2
31002,1
31003,1
31004,2
31005,7
31006,2
31008,1
31009,2
31011,1
31013,3
31014,3
31015,2
31016,1
31018,1
31020,1
31021,2
31024,3
31026,2
31027,2
31028,1
31029,2
31030,3
31031,2
31034,2
31035,3
31036,2
31037,3
31038,1
31039,1
31040,2
31043,2
31044,2
31047,2
31048,2
31049,3
31050,1
31052,1
31053,3
31055,1
31056,3
31058,1
31059,2
31060,1
31061,1
31064,1
31065,5
31066,3
31067,3
31068,1
31069,3
31072,5
31074,3
31075,1
31077,1
31078,4
31080,3
31081,1
31082,1
31084,1
31085,4
31088,3
31089,1
31090,2
31091,1
31093,2
31094,1
31095,2
31096,1
31097,1
31098,3
31099,3
31101,3
31103,1
31104,2
31105,2
31106,1
31108,2
31111,1
31112,1
31113,1
31114,3
31116,2
31117,1
31120,3
31121,1
31122,1
31123,1
31124,1
31125,1
31126,2
31129,1
31130,1
31131,1
31132,1
31133,4
31135,1
31136,1
31137,1
31138,1
31139,1
31140,1
31141,2
31142,2
31143,4
31144,2
31146,3
31147,4
31148,1
31149,2
31152,1
31154,1
31155,5
31156,1
31157,2
31158,2
31159,2
31160,1
31161,1
31163,1
31164,2
31165,2
31166,3
31168,3
31169,1
31170,1
31171,5
31173,1
31174,1
31175,2
31177,1
31179,1
31180,1
31182,1
31183,2
31184,3
31186,2
31187,3
31189,2
31191,4
31192,3
31194,3
31195,1
31197,2
31198,1
31200,6
31201,1
31203,1
31205,2
31206,1
31207,1
31208,1
31209,3
31211,2
31213,4
31214,1
31215,4
31216,4
31217,1
31218,1
31219,3
31220,1
31221,1
31222,1
31223,2
31225,2
31226,4
31228,1
31229,2
31230,1
31231,1
31232,4
31235,1
31236,2
31237,2
31238,3
31239,3
31240,1
31243,1
31245,3
31248,3
31250,1
31251,1
31253,3
31254,2
31256,1
31258,5
31259,2
31260,1
31262,2
31263,3
31264,1
31266,2
31267,2
31268,2
31269,1
31270,1
31271,3
31272,3
31273,4
31275,2
31277,2
31280,1
31282,2
31283,2
31285,3
31286,4
31287,1
31288,1
31289,1
31292,1
31293,1
31294,1
31295,2
31296,7
31297,2
31298,3
31299,3
31300,3
31301,1
31302,4
31304,1
31306,1
31308,1
31309,2
31312,1
31314,2
31315,5
31316,1
31317,1
31318,3
31320,1
31321,1
31323,5
31325,1
31328,4
31329,1
31330,1
31331,3
31332,1
31335,1
31336,2
31337,1
31339,3
31340,1
31341,2
31343,1
31344,3
31345,1
31346,4
31347,2
31349,2
31350,1
31351,3
31353,1
31355,3
31360,1
31362,3
31364,1
31365,1
31366,1
31368,1
31370,2
31371,2
31372,4
31373,4
31374,1
31376,5
31377,2
31379,4
31380,2
31381,1
31383,2
31384,2
31389,4
31390,1
31392,3
31395,1
31398,1
31399,3
31400,1
31402,3
31403,1
31405,3
31406,1
31407,1
31408,1
31409,1
31410,1
31411,2
31412,1
31413,2
31414,2
31415,1
31416,1
31418,3
31419,3
31420,1
31421,2
31424,2
31425,1
31426,1
31427,3
31428,1
31429,1
31430,2
31432,1
31433,1
31435,1
31436,2
31437,2
31439,2
31441,1
31442,1
31444,1
31446,2
31447,1
31449,1
31450,2
31451,1
31452,1
31453,3
31456,3
31459,4
31460,1
31461,1
31462,3
31463,1
31464,1
31465,2
31466,3
31467,1
31469,1
31470,1
31471,1
31472,3
31475,1
31476,1
31477,3
31478,1
31480,2
31481,1
31482,1
31483,1
31484,1
31485,1
31486,1
31488,2
31489,2
31491,2
31492,1
31494,1
31496,1
31498,4
31499,3
31500,1
31502,3
31504,2
31505,2
31506,1
31507,1
31508,1
31509,1
31510,2
31511,2
31512,2
31513,2
31514,3
31515,3
31518,1
31520,4
31522,1
31523,1
31525,1
31526,2
31527,1
31528,2
31530,1
31531,5
31533,2
31534,2
31536,2
31537,1
31539,2
31540,1
31541,4
31542,1
31544,2
31546,1
31547,1
31549,6
31551,1
31552,3
31553,3
31557,3
31558,1
31559,2
31560,3
31561,2
31562,1
31563,1
31564,1
31565,1
31568,3
31569,1
31570,3
31571,1
31572,1
31573,3
31574,1
31575,1
31576,3
31578,2
31580,1
31581,3
31582,1
31584,5
31585,1
31587,6
31590,2
31591,5
31592,1
31593,2
31594,1
31595,2
31596,1
31598,1
31600,1
31602,1
31603,1
31604,2
31607,1
31608,3
31609,3
31612,1
31613,3
31614,2
31616,1
31617,1
31618,1
31620,1
31622,2
31623,1
31624,2
31625,1
31626,1
31627,3
31628,1
31629,1
31630,3
31632,2
31633,2
31634,2
31635,2
31637,1
31638,2
31639,1
31640,2
31641,1
31642,1
31645,1
31646,2
31647,1
31649,1
31650,1
31651,1
31653,1
31654,2
31656,4
31658,1
31659,1
31661,3
31662,1
31663,1
31664,3
31665,1
31667,1
31672,2
31673,1
31674,4
31675,1
31677,2
31683,1
31685,3
31687,1
31688,2
31690,2
31691,2
31692,1
31693,1
31695,1
31696,2
31698,2
31699,1
31701,1
31703,1
31704,4
31705,2
31706,3
31708,2
31709,4
31710,1
31712,7
31713,1
31715,4
31717,1
31719,1
31720,2
31721,2
31722,2
31723,1
31725,3
31728,4
31729,1
31730,1
31731,1
31732,2
31733,2
31734,1
31735,1
31739,3
31740,2
31742,1
31747,1
31748,1
31750,2
31751,1
31752,1
31754,1
31757,1
31758,1
31760,3
31762,3
31763,4
31765,3
31766,2
31767,1
31772,1
31773,2
31774,2
31776,1
31777,2
31778,2
31780,2
31781,3
31782,1
31784,2
31785,2
31787,2
31788,1
31789,2
31792,1
31793,2
31794,3
31795,2
31797,2
31800,2
31801,1
31805,1
31806,1
31808,3
31809,1
31810,1
31811,2
31814,3
31815,2
31816,2
31817,1
31818,1
31820,1
31821,2
31822,2
31824,1
31827,5
31828,1
31829,3
31830,1
31831,1
31832,3
31833,1
31834,1
31836,1
31837,2
31838,2
31839,1
31840,1
31841,1
31844,1
31845,1
31846,4
31847,1
31848,2
31849,2
31850,1
31851,2
31853,1
31854,2
31856,2
31857,1
31858,2
31859,3
31860,1
31863,1
31864,4
31865,1
31866,3
31867,3
31869,3
31872,2
31873,1
31874,1
31875,4
31878,1
31880,3
31882,1
31883,2
31884,2
31885,3
31886,2
31888,2
31894,1
31896,1
31897,1
31898,3
31899,1
31901,1
31902,2
31906,3
31907,2
31910,1
31912,1
31913,1
31914,1
31915,1
31918,2
31920,2
31922,2
31923,3
31924,2
31925,2
31926,1
31927,1
31928,1
31929,1
31932,1
31933,4
31934,1
31935,1
31936,1
31939,4
31940,1
31941,1
31943,2
31944,1
31945,2
31946,1
31947,2
31949,2
31951,1
31952,3
31955,2
31956,1
31957,2
31958,1
31963,2
31964,2
31965,6
31967,1
31968,2
31970,1
31971,2
31973,1
31974,1
31975,1
31976,1
31977,1
31978,1
31981,1
31982,1
31983,1
31984,5
31987,3
31988,1
31989,2
31992,2
31997,3
31998,1
31999,2
32000,1
32003,3
32004,2
32006,1
32008,4
32011,1
32012,2
32013,2
32015,1
32016,2
32018,1
32019,3
32021,1
32022,1
32023,1
32024,2
32025,1
32028,2
32029,2
32030,1
32031,2
32032,1
32033,1
32034,1
32035,6
32037,2
32038,1
32040,2
32041,1
32043,2
32046,2
32047,1
32048,1
32049,2
32051,1
32052,3
32053,3
32054,1
32055,1
32056,4
32057,1
32058,1
32059,3
32060,3
32062,1
32064,3
32065,1
32067,2
32068,1
32070,1
32071,1
32073,2
32074,3
32079,1
32080,2
32082,1
32083,4
32085,2
32086,1
32087,1
32088,1
