27481,2
27482,2
27484,2
27485,1
27486,3
27487,2
27488,2
27489,1
27490,1
27493,2
27494,2
27496,5
27498,3
27500,1
27501,9
27503,1
27504,6
27506,1
27507,4
27508,3
27509,1
27510,2
27511,3
27512,1
27513,2
27514,7
27515,3
27516,1
27517,1
27518,3
27519,1
27520,4
27521,2
27522,3
27523,6
27524,1
27525,1
27526,3
27527,1
27528,2
27529,2
27531,4
27532,2
27533,2
27535,3
27536,5
27537,1
27539,1
27540,1
27541,1
27542,2
27544,5
27546,2
27547,2
27549,5
27551,1
27552,5
27553,1
27554,2
27555,1
27557,1
27558,2
27559,1
27560,1
27561,1
27562,3
27563,3
27566,1
27568,2
27569,1
27570,3
27571,1
27572,3
27573,1
27575,2
27576,1
27577,3
27578,2
27579,4
27580,1
27581,2
27582,1
27584,3
27586,1
27587,4
27588,2
27589,3
27590,1
27591,3
27592,3
27593,2
27594,2
27595,4
27596,2
27597,5
27599,2
27600,3
27601,1
27602,2
27603,2
27604,2
27605,2
27606,3
27607,1
27608,5
27609,1
27610,2
27611,2
27613,3
27615,1
27616,3
27617,2
27620,1
27621,1
27622,4
27624,1
27625,1
27626,2
27629,5
27630,2
27631,3
27632,3
27635,1
27636,1
27637,3
27638,3
27640,2
27641,1
27642,2
27645,1
27646,2
27647,2
27648,6
27650,2
27651,4
27653,2
27654,4
27655,2
27656,4
27657,2
27659,6
27661,3
27662,1
27663,1
27664,3
27667,3
27669,3
27670,1
27672,1
27673,2
27674,1
27675,2
27677,1
27679,1
27680,2
27682,2
27683,4
27685,1
27686,3
27687,3
27688,1
27689,1
27690,1
27691,5
27692,1
27693,3
27699,2
27700,1
27701,3
27703,3
27704,1
27706,1
27707,1
27708,2
27709,2
27710,1
27712,3
27714,1
27715,2
27716,4
27717,3
27718,1
27719,3
27720,4
27721,4
27722,2
27723,2
27724,1
27725,2
27726,1
27728,4
27730,1
27731,2
27732,1
27733,1
27734,2
27735,4
27736,3
27738,3
27739,2
27740,2
27741,2
27742,1
27743,2
27744,3
27745,1
27746,2
27747,2
27749,3
27750,2
27752,2
27755,2
27756,1
27757,3
27759,2
27760,6
27762,2
27763,2
27764,1
27765,3
27766,1
27767,2
27768,1
27770,5
27771,3
27772,1
27773,2
27774,2
27775,1
27776,3
27778,2
27779,5
27781,2
27782,3
27783,2
27784,3
27786,3
27787,1
27789,4
27792,4
27794,2
27796,2
27797,2
27798,2
27800,4
27802,3
27803,3
27804,3
27805,2
27806,1
27808,5
27809,1
27810,1
27811,3
27813,1
27814,1
27815,1
27816,4
27818,2
27819,3
27820,2
27821,3
27822,1
27823,1
27824,5
27825,1
27826,2
27827,4
27828,1
27829,2
27831,3
27832,1
27833,1
27834,3
27835,2
27836,1
27837,3
27839,1
27840,5
27841,1
27842,2
27843,1
27845,2
27847,2
27848,2
27850,3
27851,2
27852,1
27853,4
27856,3
27857,1
27858,1
27859,4
27862,2
27863,2
27864,1
27866,2
27867,2
27868,1
27869,3
27870,1
27871,1
27872,1
27874,1
27875,1
27877,1
27878,5
27879,2
27880,1
27881,1
27882,1
27883,1
27885,1
27886,1
27887,1
27888,1
27890,1
27891,2
27894,3
27896,2
27897,3
27898,2
27899,2
27900,1
27901,1
27902,1
27903,1
27904,3
27907,2
27909,2
27910,2
27911,1
27912,4
27913,3
27914,1
27915,4
27919,1
27920,6
27921,1
27922,1
27924,2
27925,1
27926,2
27927,1
27928,3
27929,3
27930,6
27931,3
27932,1
27933,6
27934,3
27935,1
27936,3
27938,2
27940,2
27942,2
27944,1
27945,1
27946,5
27948,1
27949,1
27952,2
27953,1
27954,2
27955,4
27960,5
27961,1
27962,3
27963,4
27964,2
27965,1
27966,2
27970,2
27971,6
27973,1
27974,2
27975,3
27976,3
27977,3
27978,1
27979,2
27980,1
27981,2
27982,2
27984,3
27986,2
27987,2
27988,2
27989,2
27990,1
27992,1
27993,1
27994,2
27995,1
27996,1
27997,4
27998,1
28000,2
28001,1
28002,1
28003,6
28004,1
28005,1
28006,2
28007,1
28008,3
28009,2
28010,1
28012,3
28013,2
28014,2
28015,3
28016,1
28017,1
28018,2
28019,4
28022,1
28023,1
28024,5
28026,2
28027,2
28029,2
28030,1
28031,1
28032,5
28033,2
28034,1
28036,2
28037,1
28039,1
28040,2
28041,1
28043,1
28045,7
28046,2
28048,4
28050,2
28051,3
28052,1
28053,2
28054,2
28056,2
28057,1
28059,1
28061,4
28064,1
28067,3
28071,3
28072,1
28074,2
28075,1
28077,3
28079,2
28080,1
28083,4
28084,1
28085,2
28087,2
28088,6
28089,1
28090,2
28091,1
28092,1
28093,3
28095,1
28096,6
28097,1
28098,1
28099,2
28100,1
28103,2
28104,3
28105,1
28108,1
28109,2
28110,1
28112,4
28113,2
28114,1
28115,1
28116,1
28117,1
28118,3
28119,1
28122,3
28123,1
28124,1
28125,1
28126,2
28127,1
28128,5
28129,2
28132,1
28133,6
28134,3
28135,2
28137,1
28138,4
28139,3
28140,1
28141,5
28144,2
28145,2
28146,1
28147,3
28148,1
28150,4
28151,1
28152,3
28155,2
28157,2
28160,3
28166,2
28167,1
28169,2
28170,2
28171,2
28172,3
28173,2
28174,1
28175,3
28176,2
28178,2
28180,1
28181,1
28184,1
28185,2
28187,4
28188,1
28189,2
28190,1
28191,1
28192,2
28193,1
28196,1
28197,2
28200,1
28202,3
28203,1
28205,2
28206,2
28207,2
28208,2
28209,2
28210,1
28211,3
28212,1
28213,1
28214,4
28217,1
28218,1
28219,2
28220,1
28221,3
28224,5
28226,1
28227,1
28231,1
28232,2
28233,2
28234,1
28235,1
28237,1
28239,1
28240,2
28241,2
28242,1
28243,2
28244,1
28245,1
28246,2
28248,2
28249,2
28251,4
28252,2
28253,3
28255,1
28256,3
28259,2
28261,4
28262,1
28264,1
28265,2
28267,3
28274,1
28275,1
28276,1
28278,1
28279,1
28280,3
28282,1
28283,2
28284,1
28285,1
28286,1
28287,3
28288,1
28289,1
28290,1
28291,2
28294,1
28295,1
28296,3
28297,1
28298,2
28299,3
28300,1
28301,2
28302,1
28303,1
28304,3
28305,3
28307,3
28309,2
28310,1
28311,3
28312,4
28313,2
28314,1
28315,1
28317,5
28318,1
28320,5
28322,1
28323,3
28325,1
28326,1
28329,1
28330,3
28331,1
28333,4
28334,3
28336,5
28337,2
28339,4
28340,1
28341,1
28345,2
28346,1
28347,4
28348,2
28349,1
28351,1
28352,1
28354,1
28356,2
28357,3
28359,2
28360,1
28361,2
28362,1
28364,1
28367,1
28368,3
28369,2
28370,2
28371,2
28372,1
28373,2
28376,2
28377,2
28379,2
28380,1
28381,2
28382,1
28383,1
28386,3
28387,1
28390,2
28392,2
28393,2
28394,3
28395,2
28396,1
28397,1
28400,1
28401,1
28402,2
28404,2
28405,3
28406,2
28407,1
28408,1
28409,1
28410,2
28411,2
28413,3
28414,1
28415,4
28416,3
28417,2
28419,1
28422,1
28423,1
28424,2
28425,1
28426,1
28427,2
28432,5
28435,2
28436,2
28437,3
28438,2
28439,1
28440,1
28442,2
28443,2
28444,1
28445,2
28446,1
28447,1
28448,1
28450,2
28451,2
28453,1
28455,1
28456,1
28457,4
28458,5
28460,1
28461,1
28462,1
28463,1
28464,3
28465,1
28466,1
28467,4
28468,2
28469,2
28470,1
28471,1
28472,1
28473,2
28474,1
28475,3
28476,1
28478,1
28482,1
28483,3
28485,2
28486,3
28488,1
28491,1
28492,4
28493,5
28494,3
28495,1
28496,1
28497,1
28498,2
28499,2
28500,1
28501,1
28503,1
28504,1
28505,5
28506,2
28507,2
28508,2
28509,1
28510,1
28511,1
28512,3
28513,2
28516,1
28517,2
28518,2
28519,2
28520,4
28521,3
28525,3
28526,1
28527,2
28528,5
28529,1
28530,2
28531,1
28532,1
28533,2
28534,5
28535,1
28536,1
28537,2
28538,1
28539,5
28540,2
28542,1
28543,1
28544,7
28546,1
28547,3
28548,2
28549,2
28550,1
28551,2
28552,1
28553,1
28554,2
28555,1
28557,2
28558,1
28559,1
28560,2
28561,1
28563,5
28564,1
28566,2
28568,2
28569,1
28572,1
28573,3
28574,1
28575,2
28576,1
28577,2
28578,2
28579,2
28580,1
28582,2
28583,1
28584,1
28586,1
28587,4
28589,2
28592,6
28594,3
28595,2
28596,2
28597,2
28598,2
28600,1
28601,1
28604,2
28605,1
28606,2
28607,2
28608,4
28610,1
28612,1
28613,2
28614,2
28615,1
28618,1
28619,2
28620,1
28622,1
28623,1
28624,2
28626,2
28627,3
28629,1
28630,1
28631,1
28632,1
28633,3
28634,1
28637,2
28638,1
28640,3
28643,4
28645,2
28646,1
28647,1
28648,4
28649,2
28650,1
28652,1
28653,2
28656,2
28658,2
28661,3
28664,1
28666,2
28668,4
28669,3
28670,3
28671,2
28672,4
28674,2
28675,2
28676,1
28677,2
28678,1
28679,2
28680,2
28682,1
28685,1
28686,2
28687,2
28688,2
28690,2
28691,1
28694,1
28695,1
28696,3
28697,4
28698,1
28699,1
28700,1
28701,3
28702,2
28703,1
28704,4
28705,1
28706,2
28707,2
28709,1
28710,3
28711,3
28712,3
28714,1
28715,1
28717,3
28719,1
28720,4
28721,1
28723,1
28724,2
28725,3
28726,1
28728,3
28729,1
28731,2
28732,1
28733,2
28734,1
28736,2
28739,3
28740,3
28741,1
28742,1
28743,1
28744,2
28746,1
28747,1
28749,3
28750,1
28752,4
28753,1
28754,1
28755,2
28756,1
28757,2
28758,1
28759,2
28760,3
28764,4
28765,2
28766,1
28767,1
28768,1
28769,1
28772,1
28773,2
28774,3
28776,2
28777,2
28778,1
28780,1
28781,5
28784,5
28787,1
28788,1
28789,1
28790,2
28791,3
28792,2
28793,1
28794,2
28795,2
28798,1
28800,3
28802,4
28803,2
28804,2
28805,2
28807,2
28808,2
28809,1
28810,2
28811,1
28812,2
28813,4
28815,1
28816,3
28817,1
28818,2
28819,2
28820,2
28822,3
28823,3
28824,1
28825,2
28828,1
28829,1
28830,1
28832,1
28833,1
28834,2
28835,2
28836,1
28837,1
28838,2
28841,1
28842,1
28843,2
28844,3
28845,4
28846,2
28848,4
28850,4
28851,2
28852,1
28853,2
28854,1
28855,2
28856,1
28857,1
28859,2
28860,2
28861,2
28864,4
28865,2
28866,2
28867,2
28868,2
28869,2
28870,1
28872,2
28874,2
28877,2
28878,1
28880,3
28882,2
28883,1
28885,2
28886,1
28888,1
28889,1
28891,1
28892,1
28893,2
28894,1
28895,2
28896,2
28898,1
28899,2
28901,2
28906,2
28907,1
28909,3
28911,2
28912,5
28913,1
28914,3
28915,1
28916,1
28918,2
28919,1
28920,1
28921,2
28922,1
28924,1
28925,2
28928,3
28929,1
28930,2
28931,4
28932,2
28933,3
28934,1
28935,1
28938,4
28939,1
28941,2
28942,1
28943,2
28944,2
28945,1
28946,2
28947,4
28948,1
28949,1
28950,1
28953,1
28954,1
28955,2
28956,1
28957,1
28958,6
28959,1
28965,1
28966,2
28967,1
28968,3
28969,1
28970,1
28971,1
28973,1
28975,1
28976,1
28979,2
28980,2
28981,2
28982,1
28983,1
28984,1
28986,2
28987,1
28988,1
28989,1
28992,2
28993,1
28995,2
28999,2
29002,1
29004,2
29005,4
29006,2
29007,1
29009,1
29010,1
29011,2
29013,2
29015,1
29016,1
29018,1
29019,1
29020,1
29021,1
29022,1
29023,1
29024,6
29025,1
29026,1
29027,3
29028,1
29029,2
29032,3
29034,2
29035,5
29036,4
29037,3
29038,1
29039,2
29040,2
29041,2
29042,2
29043,3
29044,1
29046,1
29048,3
29050,2
29051,1
29052,1
29053,2
29054,2
29056,2
29058,1
29059,4
29060,1
29061,1
29063,1
29064,2
29066,3
29068,1
29069,1
29072,3
29073,1
29075,2
29076,1
29079,1
29080,2
29081,1
29083,1
29085,1
29086,2
29087,1
29088,3
29091,2
29092,2
29094,1
29097,1
29098,1
29099,3
29101,5
29104,4
29105,2
29108,1
29109,2
29110,2
29111,1
29112,2
29114,3
29115,4
29116,3
29117,1
29120,5
29121,1
29122,1
29123,2
29124,1
29126,2
29128,1
29129,1
29130,5
29131,1
29132,2
29133,3
29134,3
29136,2
29138,1
29139,4
29140,2
29141,2
29142,1
29144,1
29149,2
29152,3
29153,2
29154,1
29155,2
29157,2
29158,2
29160,4
29161,1
29162,1
29165,1
29168,2
29170,2
29172,2
29173,1
29176,2
29177,1
29178,1
29181,3
29182,1
29183,3
29184,1
29185,2
29186,1
29187,2
29188,1
29189,3
29192,2
29194,2
29195,2
29196,2
29197,1
29199,1
29200,2
29202,2
29203,2
29204,2
29205,1
29206,1
29207,1
29208,1
29209,2
29210,4
29211,1
29212,2
29213,3
29214,1
29216,1
29217,1
29218,3
29219,3
29220,1
29221,3
29222,4
29223,2
29225,2
29226,1
29227,2
29228,1
29229,3
29232,2
29233,1
29234,2
29235,4
29237,1
29239,1
29240,3
29241,1
29242,1
29243,3
29246,1
29248,3
29249,1
29251,3
29254,3
29256,2
29258,3
29259,2
29261,3
29262,1
29264,1
29265,1
29267,3
29269,1
29272,5
29275,2
29277,1
29278,1
29279,3
29280,1
29283,1
29286,3
29287,4
29290,1
29291,1
29292,1
29294,1
29295,1
29296,2
29299,4
29300,1
29302,1
29303,1
29304,1
29305,1
29307,1
29309,1
29311,2
29312,2
29313,1
29314,1
29315,4
29318,5
29319,1
29322,1
29323,1
29324,1
29325,3
29327,2
29328,1
29330,2
29331,3
29332,2
29333,1
29334,1
29335,1
29336,3
29337,1
29338,2
29339,2
29340,1
29343,1
29344,4
29345,1
29346,1
29347,1
29348,1
29350,1
29351,1
29356,1
29357,2
29358,1
29360,2
29362,2
29364,1
29365,2
29368,1
29370,1
29371,1
29373,1
29376,1
29378,1
29382,2
29384,2
29387,2
29389,1
29390,2
29394,3
29395,2
29397,2
29400,1
29402,2
29405,3
29406,1
29408,4
29411,2
29412,2
29414,2
29415,2
29416,1
29419,2
29421,3
29422,2
29426,2
29427,2
29428,2
29429,2
29430,2
29431,2
29432,1
29434,4
29435,1
29437,1
29438,3
29439,2
29440,3
29443,1
29445,1
29446,1
29447,1
29448,2
29449,1
29450,2
29451,2
29452,1
29453,3
29454,1
29455,1
29456,6
29458,1
29459,1
29461,4
29463,1
29464,3
29465,2
29466,1
29467,1
29469,1
29472,5
29478,3
29479,1
29481,1
29482,2
29483,4
29484,1
29485,6
29486,1
29488,5
29489,1
29490,1
29491,5
29492,1
29493,3
29494,1
29495,1
29496,2
29497,1
29498,2
29499,1
29503,1
29504,4
29505,1
29507,3
29508,1
29509,2
29510,2
29511,1
29512,1
29514,4
29515,1
29520,2
29521,1
29522,1
29523,3
29524,2
29526,1
29527,1
29528,3
29529,1
29530,2
29532,3
29533,1
29534,1
29536,1
29538,2
29539,4
29541,1
29542,3
29543,2
29544,4
29546,2
29548,1
29549,1
29551,3
29552,4
29553,1
29554,3
29555,3
29558,1
29559,1
29561,3
29562,1
29564,1
29566,1
29567,2
29571,2
29572,3
29574,3
29575,2
29577,4
29578,2
29579,1
29582,1
29584,2
29586,2
29587,1
29588,1
29589,1
29591,3
29594,1
29595,1
29597,2
29600,4
29603,1
29605,2
29608,1
29609,2
29611,1
29616,3
29618,1
29619,1
29622,2
29624,2
29625,2
29627,1
29628,4
29629,2
29630,2
29632,3
29634,3
29635,1
29636,1
29637,2
29638,1
29639,1
29641,3
29642,2
29645,2
29648,1
29649,1
29652,1
29654,2
29656,1
29658,1
29660,2
29663,2
29664,5
29665,2
29667,1
29669,1
29670,1
29672,3
29674,2
29676,2
29677,2
29678,1
29680,3
29682,1
29683,3
29684,2
29686,1
29688,2
29690,2
29693,1
29694,1
29696,2
29697,1
29699,3
29700,1
29701,3
29702,1
29704,2
29706,1
29707,1
29709,3
29711,2
29712,4
29713,1
29714,1
29715,2
29716,1
29717,2
29719,1
29720,4
29721,2
29722,1
29725,4
29726,1
29727,2
29728,3
29731,2
29733,1
29734,5
29736,2
29738,1
29740,1
29741,1
29742,1
29744,2
29745,1
29747,2
29749,2
29750,3
29751,1
29752,2
29754,3
29755,1
29757,2
29758,1
29760,2
29762,2
29763,2
29764,1
29765,2
29766,2
29769,3
29770,1
29772,1
29773,1
29776,2
29778,1
29779,2
29781,1
29784,1
29785,1
29786,1
29787,2
29789,1
29791,1
29792,2
29794,2
29795,4
29796,1
29797,3
29799,1
29800,1
29802,2
29805,2
29808,1
29810,2
29811,3
29813,1
29814,3
29815,1
29818,3
29819,1
29822,1
29824,2
29826,1
29827,2
29828,1
29829,1
29830,1
29831,1
29833,1
29834,2
29836,1
29837,1
29838,1
29840,4
29845,1
29848,3
29849,1
29850,2
29851,2
29853,2
29854,2
29856,4
29858,1
29859,4
29860,2
29861,2
29862,2
29863,1
29864,3
29866,1
29867,1
29868,1
29869,1
29870,1
29871,1
29872,2
29876,1
29877,1
29878,2
29881,3
29883,1
29885,1
29886,1
29888,4
29889,1
29893,1
29894,1
29895,1
29898,1
29899,1
29900,2
29901,2
29902,1
29905,2
29907,1
29909,1
29910,2
29911,1
29913,1
29914,1
29917,1
29918,2
29920,3
29922,1
29923,4
29925,2
29926,4
29927,3
29928,3
29930,3
29931,2
29932,2
29933,4
29935,1
29936,4
29939,1
29940,1
29941,1
29942,2
29944,1
29945,1
29946,1
29949,3
29950,1
29952,2
29953,1
29955,3
29957,1
29958,2
29960,1
29961,2
29962,1
29964,1
29965,1
29968,4
29971,3
29972,1
29973,1
29974,2
29976,2
29977,1
29978,1
29979,1
29981,2
29982,1
29984,2
29986,1
29987,1
29990,1
29991,1
29997,1
29998,2
29999,2
30000,2
30003,1
30004,2
30005,1
30006,1
30007,1
30009,2
30011,1
30012,1
30013,2
30014,2
30015,1
30016,6
30018,2
30019,1
30021,2
30022,2
30025,1
30026,1
30027,1
30028,2
30029,2
30030,1
30031,2
30032,1
30034,1
30036,1
30037,2
30038,2
30039,1
30041,1
30042,2
30043,2
30045,3
30048,1
30050,2
30054,2
30056,1
30057,2
30058,3
30059,2
30061,4
30062,2
30064,2
30065,2
30067,2
30068,1
30071,1
30072,2
30073,1
30074,2
30076,1
30077,1
30080,2
30083,2
30085,2
30086,1
30088,4
30089,1
30091,2
30092,1
30093,2
30095,1
30096,4
30097,2
30098,3
30099,1
30101,1
30103,1
30104,1
30108,1
30110,1
30111,1
30112,2
30113,1
30114,1
30115,2
30117,1
30118,2
30119,3
30122,2
30123,1
30124,2
30125,1
30126,2
30127,1
30128,3
30131,2
30134,1
30137,2
30138,1
30141,2
30143,1
30144,3
30149,1
30152,1
30154,2
30155,1
30156,3
30158,1
30159,1
30160,1
30163,1
30164,1
30169,1
30170,1
30171,1
30172,2
30173,2
30174,2
30176,3
30177,2
30178,1
30179,3
30181,1
30185,4
30186,2
30187,2
30189,2
30190,1
30192,1
30194,1
30195,4
30196,1
30197,3
30199,1
30200,1
30202,3
30203,1
30204,1
30206,2
30207,1
30208,3
30211,2
30212,1
30213,1
30214,2
30216,1
30217,1
30218,3
30219,2
30220,1
30221,1
30222,3
30224,3
30225,2
30226,1
30228,2
30229,2
30230,1
30232,3
30234,1
30235,1
30243,2
30246,4
30247,2
30250,1
30251,2
30252,2
30253,2
30254,1
30256,3
30257,1
30258,1
30259,2
30261,1
30262,1
30263,1
30267,2
30269,2
30270,1
30272,2
30277,1
30278,2
30280,2
30282,1
30283,1
30286,1
30288,2
30290,2
30291,2
30292,1
30293,2
30295,2
30296,4
30297,2
30298,1
30300,2
30303,1
30304,5
30306,1
30307,1
30309,5
30311,1
30314,1
30315,1
30317,2
30318,1
30319,1
30320,3
30321,2
30322,2
30323,2
30326,2
30328,3
30329,1
30334,1
30336,4
30337,1
30338,1
30339,2
30341,3
30342,1
30344,2
30345,1
30349,2
30351,1
30353,1
30355,3
30358,1
30360,3
30362,3
30364,1
30365,2
30368,2
30370,1
30373,1
30374,2
30375,1
30376,2
30378,2
30380,3
30381,1
30382,1
30383,1
30384,1
30387,3
30389,1
30392,2
30393,1
30395,1
30397,2
30400,2
30401,1
30402,1
30403,4
30406,1
30407,1
30408,1
30410,1
30411,1
30413,2
30414,2
30415,2
30416,1
30418,1
30419,5
30421,3
30422,1
30425,1
30428,1
30429,1
30430,1
30432,2
30435,2
30436,1
30437,1
30438,4
30440,1
30443,1
30444,1
30445,1
30446,1
30448,2
30450,1
30452,2
30454,3
30456,4
30458,2
30459,2
30460,2
30462,2
30463,1
30464,1
30465,2
30466,1
30467,1
30468,1
30469,2
30472,1
30474,1
30475,1
30476,2
30477,5
30480,1
30481,1
30485,1
30486,2
30488,2
30489,1
30491,1
30493,1
30494,1
30496,2
30498,2
30499,3
30500,1
30502,1
30505,1
30506,2
30507,1
30509,3
30510,1
30512,4
30513,1
30516,1
30517,2
30518,1
30521,1
30522,2
30524,1
30526,1
30528,1
30531,2
30533,3
30534,1
30535,1
30538,1
30539,1
30545,1
30547,1
30548,2
30549,2
30550,4
30551,1
30552,1
30553,1
30554,1
30555,3
30556,1
30558,2
30560,2
30561,1
30562,2
30563,3
30565,2
30566,2
30568,1
30569,1
30570,2
30573,1
30575,1
30579,3
30580,1
30581,1
30582,1
30585,2
30588,1
30589,3
30590,2
30592,6
30595,2
30597,1
30600,1
30602,2
30603,1
30604,1
30605,2
30606,1
30607,1
30608,1
30610,1
30611,4
30612,2
30613,4
30614,1
30615,1
30618,1
30621,1
30624,1
30625,2
30627,1
30628,2
30630,1
30631,1
30633,2
30634,1
30635,2
30637,2
30638,1
30639,1
30641,1
30642,1
30643,3
30645,1
30646,1
30650,1
30651,2
30652,1
30654,1
30656,1
30659,2
30661,2
30662,1
30664,1
30666,3
30668,1
30669,2
30670,1
30672,3
30673,1
30674,2
30675,1
30677,1
30680,2
30681,2
30682,2
30683,1
30685,2
30686,2
30687,1
30688,1
30689,1
30691,1
30693,1
30694,2
30696,1
30698,1
30699,2
30701,5
30704,1
30705,1
30706,1
30707,1
30709,2
30710,2
30711,1
30715,1
30717,2
30720,4
30721,1
30723,3
30726,1
30727,1
30728,2
30729,1
30731,1
30732,1
30734,1
30736,4
30739,1
30742,2
30746,2
30747,1
30749,1
30750,1
30752,2
30753,1
30754,1
30755,1
30757,4
30758,2
30759,1
30760,1
30763,1
30766,2
30768,2
30773,1
30774,2
30776,3
30778,2
30779,2
30781,1
30783,1
30784,2
30785,1
30787,2
30790,1
30791,2
30792,2
30793,1
30794,1
30795,2
30797,2
30798,1
30799,1
30800,3
30803,2
30804,1
30805,1
30806,2
30807,1
30810,1
30811,1
30813,3
30816,3
30818,1
30819,2
30820,1
30821,3
30822,2
30823,2
30826,4
30827,1
30828,1
30829,2
30830,1
30834,1
30835,1
30838,1
30839,3
30842,2
30845,1
30848,1
30853,1
30854,3
30855,1
30856,2
30858,2
30859,1
30860,1
30861,2
30863,1
30864,2
30866,1
30867,2
30868,2
30870,2
30871,1
30872,1
30873,1
30874,2
30875,4
30878,1
30880,2
30882,1
30885,1
30886,3
30888,1
30890,2
30893,1
30894,2
30896,1
30897,1
30898,1
30899,1
30900,1
30901,1
30903,3
30906,1
30908,2
30909,3
30910,1
30911,1
30912,1
30915,3
30916,1
30917,1
30918,1
30920,1
30923,1
30924,1
30925,1
30927,1
30928,1
30933,1
30934,2
30936,1
30937,2
30938,1
30939,1
30940,1
30941,2
30944,2
30946,1
30952,1
30953,1
30954,1
30955,2
30959,1
30960,2
30962,1
30963,1
30964,1
30965,1
30966,1
30967,1
30969,2
30970,4
30972,1
30973,1
30975,1
30976,1
30977,2
30978,2
30980,2
30983,1
30984,1
30985,2
30986,1
30989,2
30991,1
30992,4
30994,2
30995,3
30996,1
30997,3
30998,3
30999,1
31003,2
31008,5
31011,3
31012,1
31013,1
31016,2
31018,1
31020,1
31021,2
31022,2
31023,1
31024,2
31026,1
31029,1
31033,1
31034,1
31036,1
31037,4
31040,2
31045,1
31047,2
31049,1
31050,2
31051,1
31052,1
31053,3
31054,1
31055,2
31056,1
31058,2
31059,1
31062,1
31063,1
31064,1
31065,2
31066,3
31067,4
31068,1
31069,1
31072,2
31074,1
31075,1
31076,1
31077,2
31085,1
31089,1
31091,2
31092,1
31094,1
31096,3
31097,1
31099,1
31102,2
31104,2
31106,1
31107,2
31109,1
31110,1
31111,3
31113,2
31115,2
31117,2
31118,2
31121,1
31122,1
31123,1
31125,3
31127,1
31128,1
31129,1
31131,1
31133,2
31136,3
31138,2
31139,2
31142,2
31144,3
31145,2
31148,2
31149,2
31152,2
31153,1
31155,1
31156,1
31157,3
31158,1
31160,1
31162,1
31168,2
31170,1
31171,1
31172,1
31173,2
31175,2
31178,2
31180,2
31181,1
31184,2
31186,2
31187,1
31188,1
31189,1
31191,1
31192,2
31194,2
31195,1
31197,3
31203,3
31204,2
31205,3
31206,2
31207,1
31210,2
31212,1
31213,1
31216,2
31217,1
31219,3
31220,1
31221,1
31226,1
31229,2
31231,1
31232,1
31233,1
31236,1
31237,3
31238,1
31240,2
31241,2
31242,1
31245,1
31246,2
31248,2
31250,1
31251,1
31252,2
31253,1
31256,2
31258,2
31259,2
31261,3
31263,1
31264,3
31270,2
31271,1
31272,2
31274,4
31276,1
31278,3
31280,1
31281,1
31283,2
31284,1
31286,1
31288,1
31290,1
31291,1
31293,3
31296,2
31303,2
31305,1
31307,2
31309,1
31312,3
31315,4
31316,2
31319,1
31320,3
31322,2
31323,1
31325,2
31328,1
31329,1
31330,1
31331,3
31332,2
31334,1
31336,1
31337,1
31338,3
31339,1
31340,1
31342,1
31344,3
31345,1
31347,1
31348,1
31349,1
31350,1
31351,1
31352,1
31354,3
31357,2
31358,1
31360,3
31362,1
31363,2
31365,1
31370,2
31372,1
31373,1
31374,2
31376,1
31381,1
31382,1
31383,2
31384,1
31386,1
31388,1
31389,1
31392,4
31395,1
31398,1
31399,1
31402,2
31405,2
31407,1
31408,3
31411,2
31413,1
31414,1
31415,1
31416,1
31418,1
31419,1
31420,1
31421,1
31422,1
31424,4
31425,1
31426,2
31427,1
31429,1
31430,3
31432,2
31434,2
31436,1
31438,2
31440,1
31446,3
31449,1
31450,1
31451,1
31453,2
31456,1
31458,1
31459,3
31463,2
31464,1
31467,1
31469,1
31472,1
31474,3
31477,3
31480,1
31481,1
31482,2
31483,1
31484,2
31486,2
31488,1
31489,1
31491,1
31492,2
31495,2
31496,1
31499,3
31501,2
31504,2
31506,1
31507,3
31509,1
31512,3
31517,1
31519,1
31520,3
31522,1
31523,1
31524,1
31525,1
31527,1
31528,1
31530,1
31531,1
31533,1
31536,2
31538,1
31541,1
31542,1
31543,2
31545,1
31548,1
31549,1
31552,3
31553,1
31554,2
31556,2
31557,1
31558,1
31563,2
31564,1
31565,1
31566,1
31571,1
31572,2
31574,1
31577,2
31579,1
31581,1
31582,2
31585,1
31587,2
31592,3
31593,1
31595,1
31596,3
31598,1
31601,1
31602,1
31603,2
31604,5
31605,1
31608,1
31609,2
31610,3
31611,1
31613,1
31616,5
31617,1
31618,2
31619,1
31621,1
31623,1
31624,1
31625,1
31626,3
31628,1
31629,1
31632,1
31633,2
31634,1
31635,2
31636,1
31637,2
31638,3
31640,1
31641,1
31642,2
31643,1
31645,2
31646,2
31648,1
31650,2
31651,1
31655,2
31656,3
31662,1
31663,1
31664,1
31665,1
31667,2
31668,2
31669,2
31670,1
31672,1
31674,2
31676,1
31678,3
31680,2
31682,1
31683,2
31688,2
31690,2
31691,2
31693,2
31696,2
31699,2
31702,1
31704,1
31706,1
31708,1
31709,1
31710,1
31712,1
31713,2
31717,1
31718,1
31720,3
31722,1
31724,1
31725,1
31726,1
31735,2
31737,1
31739,1
31741,2
31743,1
31744,1
31745,1
31746,1
31748,1
31749,2
31750,1
31752,2
31754,1
31756,1
31757,3
31758,1
31760,4
31762,1
31764,1
31765,1
31772,1
31773,2
31774,3
31778,1
31779,3
31780,1
31781,1
31782,2
31784,1
31787,1
31788,2
31791,2
31795,3
31796,2
31798,1
31799,2
31803,1
31805,1
31808,1
31809,1
31810,1
31811,3
