30350,5
30351,2
30352,8
30353,2
30354,5
30355,10
30356,3
30357,8
30358,3
30359,4
30360,9
30361,6
30362,6
30363,2
30364,5
30365,12
30366,6
30367,3
30368,13
30369,4
30370,4
30371,11
30372,5
30373,4
30374,12
30375,6
30376,6
30377,5
30378,3
30379,9
30380,3
30381,6
30382,8
30383,3
30384,12
30385,3
30386,4
30387,12
30388,3
30389,9
30390,10
30391,1
30392,8
30393,3
30394,8
30395,7
30396,4
30397,11
30398,4
30399,4
30400,13
30401,5
30402,4
30403,13
30404,6
30405,11
30406,9
30407,8
30408,6
30409,4
30410,7
30411,10
30412,3
30413,9
30414,6
30415,4
30416,12
30417,4
30418,2
30419,9
30420,5
30421,4
30422,11
30423,5
30424,4
30425,5
30426,9
30427,5
30428,3
30429,14
30430,1
30431,5
30432,11
30433,3
30434,9
30435,11
30436,5
30437,6
30438,11
30439,8
30440,8
30441,7
30442,3
30443,8
30444,6
30445,13
30446,7
30447,5
30448,14
30449,1
30450,5
30451,17
30452,2
30453,9
30454,11
30455,4
30456,9
30457,10
30458,9
30459,5
30460,3
30461,11
30462,6
30463,3
30464,15
30465,1
30466,2
30467,11
30468,5
30469,6
30470,6
30471,6
30472,12
30473,4
30474,7
30475,12
30476,3
30477,14
30478,5
30479,7
30480,11
30481,1
30482,5
30483,8
30484,5
30485,9
30486,6
30487,7
30488,7
30489,7
30490,11
30491,7
30492,4
30493,16
30494,5
30495,1
30496,14
30497,2
30498,3
30499,15
30500,2
30501,4
30502,3
30503,3
30504,9
30505,3
30506,8
30507,6
30508,5
30509,18
30510,2
30511,6
30512,11
30513,6
30514,2
30515,16
30516,9
30517,9
30518,4
30519,6
30520,11
30521,4
30522,4
30523,4
30524,5
30525,13
30526,9
30527,9
30528,13
30529,8
30530,5
30531,12
30532,4
30533,4
30534,7
30535,5
30536,7
30537,2
30538,8
30539,5
30540,5
30541,7
30542,4
30543,5
30544,18
30545,2
30546,2
30547,9
30548,4
30549,4
30550,5
30551,3
30552,11
30553,5
30554,11
30555,4
30556,4
30557,10
30558,6
30559,3
30560,11
30561,4
30563,10
30564,1
30565,6
30566,7
30567,10
30568,10
30569,6
30570,11
30571,6
30572,3
30573,13
30574,6
30575,6
30576,10
30577,3
30578,4
30579,7
30580,4
30581,4
30582,8
30583,5
30584,5
30585,4
30586,6
30587,7
30588,4
30589,11
30590,7
30591,4
30592,20
30593,5
30594,6
30595,8
30596,2
30597,8
30598,9
30599,6
30600,10
30601,3
30602,7
30603,3
30604,3
30605,7
30606,3
30607,4
30608,12
30609,3
30610,7
30611,6
30612,5
30613,2
30614,9
30615,5
30616,4
30617,12
30618,7
30619,2
30620,4
30621,12
30622,1
30623,4
30624,12
30625,2
30626,5
30627,7
30628,1
30629,2
30630,2
30631,5
30632,9
30633,6
30634,5
30635,5
30636,5
30637,15
30638,3
30639,1
30640,7
30641,1
30642,8
30643,13
30644,6
30645,6
30646,6
30647,6
30648,7
30649,6
30650,9
30651,3
30652,6
30653,11
30654,5
30655,2
30656,12
30657,2
30658,1
30659,7
30660,3
30661,3
30662,7
30663,2
30664,3
30665,3
30666,5
30667,5
30668,5
30669,11
30670,7
30671,5
30672,6
30673,4
30674,3
30675,11
30676,5
30677,4
30678,8
30679,3
30680,8
30681,4
30682,11
30683,9
30684,1
30685,4
30686,4
30687,1
30688,12
30689,3
30690,3
30691,11
30692,6
30693,7
30694,9
30695,3
30696,6
30697,3
30698,9
30699,8
30700,4
30701,6
30702,2
30703,2
30704,12
30705,3
30706,4
30707,7
30708,5
30709,3
30710,7
30711,4
30712,5
30713,3
30714,5
30715,10
30716,6
30717,12
30718,3
30719,2
30720,10
30721,1
30722,5
30723,6
30724,3
30725,6
30726,9
30727,4
30728,2
30729,6
30730,6
30731,5
30732,8
30733,12
30734,5
30735,3
30736,10
30737,1
30738,5
30739,9
30740,3
30741,5
30742,7
30743,2
30744,4
30745,3
30746,9
30747,4
30748,5
30749,6
30750,5
30751,1
30752,10
30753,3
30754,5
30755,8
30756,5
30757,6
30758,5
30759,2
30760,5
30761,3
30762,6
30763,8
30764,2
30765,7
30766,4
30767,4
30768,13
30769,1
30770,4
30771,4
30772,1
30773,3
30774,3
30775,2
30776,7
30777,7
30778,3
30779,4
30780,4
30781,9
30782,5
30783,1
30784,13
30785,1
30786,3
30787,7
30789,2
30790,4
30791,3
30792,5
30793,4
30794,5
30795,1
30796,4
30797,8
30798,4
30799,3
30800,12
30801,2
30802,4
30803,2
30804,3
30805,4
30806,3
30807,4
30808,6
30809,6
30810,9
30811,2
30812,1
30813,4
30814,3
30815,3
30816,10
30817,2
30818,3
30819,9
30820,4
30821,9
30822,6
30823,6
30824,6
30825,3
30826,4
30827,4
30828,6
30829,8
30830,4
30832,6
30833,5
30834,2
30835,14
30836,5
30837,4
30838,3
30839,3
30840,6
30841,2
30842,6
30843,7
30844,3
30845,11
30846,4
30847,2
30848,8
30849,1
30850,6
30851,8
30852,2
30853,3
30854,6
30855,7
30856,5
30857,5
30858,4
30859,7
30860,3
30861,6
30862,8
30863,1
30864,13
30865,3
30866,2
30867,6
30868,4
30869,2
30870,9
30871,3
30872,9
30873,6
30874,10
30875,7
30876,4
30877,8
30878,4
30879,3
30880,12
30881,2
30882,4
30883,4
30884,4
30885,2
30886,5
30887,4
30888,2
30889,4
30890,8
30891,7
30893,6
30894,2
30895,4
30896,12
30897,2
30898,2
30899,5
30900,4
30901,7
30902,6
30903,1
30904,4
30905,2
30906,6
30907,5
30908,2
30909,8
30911,2
30912,8
30913,5
30914,3
30915,7
30916,1
30917,5
30918,7
30919,6
30920,10
30921,5
30922,4
30923,3
30924,4
30925,9
30926,2
30927,3
30928,10
30929,4
30930,3
30931,10
30932,6
30933,8
30934,6
30935,3
30936,6
30937,4
30938,3
30939,5
30940,2
30941,7
30942,4
30943,2
30944,9
30945,5
30946,3
30947,12
30949,2
30950,5
30951,7
30952,4
30953,4
30954,3
30955,7
30956,6
30957,7
30958,4
30959,3
30960,9
30961,4
30962,3
30963,13
30964,5
30965,4
30966,4
30967,2
30968,8
30969,6
30970,2
30971,5
30972,5
30973,9
30974,3
30975,2
30976,7
30977,2
30978,6
30979,8
30980,5
30981,5
30982,6
30983,3
30984,7
30985,1
30986,10
30987,1
30988,5
30989,7
30990,4
30991,3
30992,9
30993,1
30994,5
30995,10
30996,4
30997,6
30998,10
30999,4
31000,10
31001,1
31002,6
31003,2
31004,4
31005,4
31006,3
31007,4
31008,7
31009,2
31010,3
31011,10
31012,2
31013,3
31014,5
31015,2
31016,7
31017,4
31018,6
31019,5
31021,7
31022,5
31023,5
31024,13
31026,2
31027,7
31028,3
31029,7
31030,4
31031,3
31032,7
31033,4
31034,7
31035,8
31036,5
31037,5
31038,2
31039,1
31040,8
31041,1
31042,4
31043,5
31044,2
31045,5
31046,11
31047,2
31048,5
31049,3
31050,3
31051,5
31052,3
31053,5
31054,2
31055,1
31056,8
31057,1
31058,1
31059,8
31060,4
31061,2
31062,7
31063,2
31064,11
31065,3
31066,3
31067,3
31068,1
31069,9
31070,5
31072,6
31073,2
31074,1
31075,6
31076,3
31077,3
31078,7
31079,3
31080,8
31081,3
31082,3
31083,3
31084,4
31085,10
31086,4
31088,7
31089,3
31090,1
31091,9
31092,7
31094,4
31095,3
31096,9
31097,3
31098,6
31099,1
31100,1
31101,7
31102,5
31103,3
31104,6
31105,2
31106,5
31107,5
31108,3
31109,1
31110,7
31111,6
31112,6
31113,1
31114,7
31115,6
31116,4
31117,12
31118,1
31119,3
31120,8
31121,2
31122,5
31123,4
31124,3
31125,9
31126,3
31127,6
31128,3
31129,3
31130,8
31131,5
31132,3
31133,4
31134,2
31135,3
31136,4
31137,2
31138,3
31139,9
31140,1
31141,4
31142,8
31143,2
31144,7
31145,4
31146,5
31147,4
31148,2
31149,7
31150,1
31152,6
31153,2
31154,2
31155,7
31156,3
31157,5
31158,6
31159,6
31160,11
31161,6
31162,11
31163,5
31164,3
31165,9
31166,1
31167,1
31168,10
31169,2
31170,5
31171,5
31172,5
31173,2
31174,3
31175,4
31176,7
31177,2
31178,4
31179,4
31180,2
31181,6
31182,3
31183,1
31184,10
31185,3
31187,5
31188,4
31189,7
31190,3
31191,2
31192,5
31193,2
31194,7
31195,5
31196,2
31197,9
31198,4
31199,2
31200,10
31201,2
31202,2
31203,5
31204,2
31205,6
31206,12
31207,5
31208,5
31209,2
31210,7
31211,4
31212,3
31213,10
31214,7
31216,7
31217,3
31218,4
31219,7
31220,3
31221,7
31222,3
31223,4
31224,1
31225,6
31226,6
31227,5
31228,5
31229,3
31230,2
31232,15
31233,2
31234,2
31235,10
31236,2
31237,3
31238,9
31239,3
31240,5
31241,5
31242,6
31243,2
31244,4
31245,4
31246,4
31247,3
31248,4
31249,1
31250,1
31251,9
31253,1
31254,4
31255,3
31256,3
31257,3
31258,4
31259,5
31260,2
31261,8
31262,2
31264,12
31265,2
31266,2
31267,6
31268,2
31269,5
31270,4
31271,3
31272,13
31273,3
31274,4
31275,8
31276,3
31277,6
31278,2
31279,1
31280,4
31281,5
31282,3
31283,5
31284,3
31285,6
31286,7
31287,4
31288,3
31289,3
31290,8
31291,8
31292,1
31293,6
31295,5
31296,12
31297,2
31298,4
31299,7
31300,4
31301,4
31302,3
31303,4
31304,3
31305,2
31306,2
31307,4
31308,2
31309,6
31310,2
31311,1
31312,10
31313,2
31314,2
31315,7
31316,5
31317,4
31318,3
31320,5
31321,2
31322,5
31323,1
31324,2
31325,6
31326,5
31327,3
31328,13
31329,4
31330,4
31331,4
31332,3
31333,4
31334,6
31335,7
31336,2
31337,6
31338,4
31339,3
31340,6
31341,8
31342,7
31343,6
31344,3
31345,2
31346,4
31347,3
31348,2
31349,3
31350,5
31351,1
31352,7
31353,2
31354,7
31355,7
31356,4
31357,7
31358,2
31359,2
31360,6
31361,2
31362,1
31363,6
31364,3
31366,6
31367,3
31368,6
31369,4
31370,8
31371,3
31372,5
31373,7
31374,3
31375,3
31376,7
31377,5
31378,3
31379,4
31380,4
31381,3
31382,9
31383,4
31384,8
31385,1
31386,10
31387,2
31388,2
31389,8
31391,3
31392,2
31393,3
31394,1
31395,3
31396,3
31397,6
31398,1
31399,3
31400,6
31401,2
31402,8
31403,1
31404,3
31405,9
31406,2
31407,2
31408,13
31410,3
31411,5
31413,1
31414,4
31416,4
31417,5
31418,9
31419,1
31420,3
31421,9
31424,7
31426,4
31427,11
31429,5
31430,3
31431,1
31432,4
31433,5
31434,4
31435,3
31436,2
31437,10
31438,3
31440,7
31441,3
31442,4
31443,3
31445,3
31446,1
31447,2
31448,3
31449,2
31450,4
31451,4
31452,2
31453,6
31454,1
31455,1
31456,9
31457,1
31458,2
31459,7
31460,3
31461,6
31462,8
31463,4
31464,8
31465,1
31466,4
31467,3
31468,2
31469,9
31471,2
31472,6
31473,1
31474,2
31475,9
31476,2
31477,5
31478,5
31479,3
31480,5
31481,4
31482,5
31483,4
31484,3
31485,5
31486,3
31487,7
31488,8
31490,5
31491,5
31492,2
31493,3
31494,3
31495,3
31496,7
31497,2
31498,5
31499,2
31500,1
31501,9
31502,2
31503,1
31504,5
31505,1
31506,1
31507,4
31508,3
31509,4
31510,5
31511,1
31512,3
31514,4
31515,3
31516,1
31517,6
31518,1
31519,4
31520,9
31521,1
31522,4
31523,2
31524,2
31525,4
31526,7
31527,3
31528,8
31529,2
31530,6
31531,2
31532,2
31533,7
31535,2
31536,3
31537,2
31538,6
31539,4
31541,5
31542,7
31543,4
31544,3
31545,4
31546,2
31547,4
31548,1
31549,9
31550,3
31551,3
31552,9
31553,2
31554,2
31555,4
31557,1
31559,1
31560,2
31561,2
31562,6
31563,4
31564,5
31565,6
31566,4
31567,3
31568,8
31569,3
31570,2
31571,4
31572,3
31573,2
31574,4
31575,3
31576,1
31577,3
31578,7
31579,2
31580,2
31581,4
31582,2
31584,8
31586,4
31587,5
31588,2
31589,3
31590,4
31591,2
31592,2
31593,6
31594,9
31595,5
31596,6
31597,5
31598,2
31600,7
31602,2
31603,6
31604,2
31605,1
31606,5
31607,1
31608,6
31609,1
31610,3
31613,4
31614,2
31615,3
31616,6
31617,3
31618,4
31619,7
31620,2
31621,2
31622,2
31623,5
31624,4
31625,1
31626,2
31627,1
31628,1
31629,6
31630,2
31631,1
31632,12
31634,5
31635,11
31636,1
31637,2
31638,2
31639,2
31640,7
31641,3
31642,8
31643,2
31644,5
31645,9
31646,1
31647,2
31648,3
31649,2
31650,3
31651,6
31652,3
31653,5
31654,4
31655,4
31656,6
31657,3
31658,3
31659,7
31660,2
31661,7
31662,1
31663,2
31664,7
31665,1
31666,3
31667,3
31668,2
31669,3
31670,2
31671,7
31672,7
31673,6
31674,4
31675,5
31676,3
31677,4
31679,3
31680,4
31681,1
31682,2
31683,9
31684,4
31685,2
31686,9
31687,2
31688,6
31689,2
31690,3
31693,5
31694,2
31695,3
31696,3
31697,1
31698,1
31699,9
31700,2
31701,1
31702,4
31703,3
31704,3
31705,4
31706,3
31707,4
31708,3
31709,6
31710,4
31712,8
31713,2
31714,3
31715,5
31716,1
31717,6
31718,14
31719,4
31720,5
31722,4
31723,2
31724,2
31725,3
31727,1
31728,4
31729,1
31730,4
31731,5
31732,2
31733,2
31734,5
31735,8
31736,5
31737,1
31738,4
31739,2
31740,1
31741,4
31742,2
31743,2
31744,5
31745,4
31746,4
31747,2
31748,3
31749,4
31750,7
31751,2
31752,3
31753,4
31754,6
31755,1
31756,2
31757,7
31758,1
31759,1
31760,5
31761,1
31762,2
31763,8
31764,2
31765,4
31766,3
31767,1
31768,4
31769,1
31770,4
31771,2
31772,1
31773,3
31774,5
31775,1
31776,7
31777,1
31779,3
31780,1
31781,6
31782,6
31783,3
31784,2
31785,2
31786,1
31787,6
31788,1
31789,3
31790,3
31791,2
31792,7
31794,1
31795,8
31796,2
31797,3
31798,5
31799,2
31800,6
31801,3
31802,5
31803,3
31804,2
31805,8
31806,1
31807,4
31808,10
31809,1
31811,5
31812,1
31813,1
31814,5
31815,4
31816,2
31817,3
31818,6
31819,4
31820,1
31821,3
31822,1
31823,1
31824,7
31825,4
31826,5
31827,3
31828,4
31829,3
31830,3
31831,3
31832,3
31833,1
31834,5
31835,3
31836,2
31837,11
31838,3
31839,2
31840,11
31841,1
31842,4
31843,3
31844,1
31845,1
31846,1
31847,2
31849,2
31850,3
31851,5
31852,2
31853,7
31856,8
31857,2
31858,2
31859,2
31860,3
31861,4
31862,4
31863,5
31864,3
31865,2
31866,5
31867,1
31868,1
31869,1
31870,3
31872,2
31873,3
31874,1
31875,6
31876,1
31877,4
31878,2
31879,2
31880,2
31881,2
31882,3
31883,3
31884,2
31885,7
31886,1
31887,2
31888,4
31889,2
31890,2
31891,5
31892,3
31893,3
31895,2
31896,4
31897,2
31898,2
31899,5
31901,6
31904,7
31905,1
31906,2
31907,3
31908,1
31909,3
31910,4
31911,2
31912,2
31913,2
31914,4
31915,3
31917,3
31918,3
31919,1
31920,5
31922,2
31923,6
31924,2
31925,2
31926,5
31927,3
31928,7
31929,3
31930,2
31931,4
31932,4
31933,8
31934,3
31935,2
31936,10
31937,1
31938,4
31939,3
31940,3
31941,5
31942,4
31943,1
31944,3
31945,2
31946,6
31947,1
31948,2
31949,3
31950,2
31951,1
31952,6
31953,2
31954,4
31955,6
31956,5
31957,6
31958,8
31959,1
31960,4
31961,2
31962,4
31964,3
31965,7
31966,3
31967,1
31968,7
31969,2
31970,2
31971,2
31972,3
31973,3
31974,1
31975,1
31976,2
31978,7
31979,3
31980,2
31981,5
31982,3
31984,10
31985,1
31986,3
31987,8
31988,3
31989,2
31990,4
31991,1
31992,2
31994,1
31995,4
31996,3
31997,4
31998,5
31999,2
32000,6
32002,2
32003,5
32005,2
32006,4
32007,2
32008,5
32009,1
32010,5
32011,2
32012,3
32013,4
32014,4
32015,3
32016,8
32018,2
32019,4
32020,3
32021,2
32022,6
32024,4
32025,2
32026,1
32027,2
32028,4
32029,4
32030,8
32031,1
32032,7
32033,3
32034,1
32035,1
32036,2
32037,4
32038,6
32039,2
32040,1
32041,1
32042,3
32043,2
32044,4
32045,7
32046,2
32047,2
32048,3
32049,2
32050,5
32051,4
32052,1
32053,1
32055,4
32056,3
32058,6
32059,1
32060,1
32061,8
32062,1
32063,2
32064,7
32065,1
32066,3
32067,6
32068,2
32069,2
32070,5
32071,2
32072,2
32074,3
32075,3
32076,2
32077,4
32078,2
32079,1
32080,5
32081,1
32083,6
32084,1
32085,3
32086,2
32087,2
32088,4
32090,5
32091,4
32092,1
32093,3
32094,3
32095,1
32096,2
32097,1
32099,2
32100,1
32101,3
32102,7
32103,1
32104,3
32105,6
32106,2
32107,4
32108,2
32109,3
32110,1
32112,6
32113,1
32114,1
32115,4
32116,2
32117,3
32118,2
32120,5
32121,1
32122,3
32123,1
32124,1
32125,4
32126,3
32127,3
32128,4
32130,3
32131,11
32132,1
32133,1
32134,4
32135,2
32136,2
32138,2
32139,3
32140,1
32141,5
32142,3
32143,2
32144,6
32146,3
32147,4
32148,6
32149,2
32150,2
32151,2
32152,2
32153,3
32154,4
32155,3
32156,3
32157,8
32158,5
32160,6
32162,4
32163,3
32164,1
32165,4
32166,5
32167,3
32168,2
32169,2
32170,1
32171,5
32172,4
32173,2
32174,2
32175,2
32176,5
32177,2
32178,4
32179,4
32180,6
32182,5
32183,2
32184,3
32185,1
32186,2
32187,2
32188,2
32189,3
32190,3
32191,3
32192,6
32193,1
32194,4
32195,3
32196,1
32197,7
32198,2
32199,6
32200,2
32201,2
32202,2
32203,4
32204,2
32205,8
32207,2
32208,2
32209,3
32211,2
32212,3
32213,2
32214,5
32216,3
32217,2
32218,3
32219,3
32220,1
32221,3
32222,3
32223,1
32224,4
32226,2
32227,1
32228,2
32229,2
32230,3
32231,4
32232,6
32233,3
32234,1
32235,3
32236,2
32237,3
32238,4
32239,1
32240,3
32241,1
32242,3
32243,6
32244,3
32245,3
32246,3
32248,1
32249,3
32250,7
32251,2
32252,3
32253,4
32255,1
32256,1
32257,1
32258,2
32259,3
32260,3
32261,1
32262,1
32263,1
32264,3
32265,3
32266,2
32267,3
32268,1
32269,8
32271,1
32272,4
32273,2
32274,3
32275,5
32276,3
32277,1
32278,5
32279,1
32280,2
32281,1
32282,4
32283,3
32284,1
32285,7
32286,3
32287,2
32288,5
32289,4
32291,5
32292,2
32293,3
32294,5
32295,2
32296,3
32297,2
32298,4
32300,1
32301,9
32302,3
32304,11
32305,2
32306,1
32307,3
32308,1
32309,1
32310,2
32311,1
32312,4
32313,1
32314,6
32315,3
32316,1
32317,5
32318,2
32319,3
32320,11
32321,2
32322,2
32323,2
32325,4
32326,3
32327,4
32328,1
32329,2
32330,2
32331,6
32332,2
32333,3
32334,2
32335,2
32336,4
32338,1
32339,7
32340,2
32342,2
32343,1
32344,3
32345,2
32346,4
32347,6
32348,2
32349,3
32350,3
32352,7
32353,2
32354,1
32355,5
32357,1
32358,4
32359,1
32360,2
32361,1
32362,4
32363,4
32364,1
32365,3
32368,4
32369,1
32370,1
32371,6
32372,2
32373,3
32374,5
32375,4
32376,5
32377,4
32378,3
32379,3
32381,4
32382,1
32383,1
32384,6
32386,3
32387,3
32388,4
32390,3
32391,5
32392,4
32393,4
32394,5
32395,3
32396,1
32397,3
32398,2
32399,1
32400,7
32403,5
32404,1
32405,5
32406,2
32407,3
32408,5
32409,2
32410,3
32411,3
32412,3
32413,7
32414,2
32415,3
32416,7
32417,2
32418,2
32419,1
32420,3
32421,1
32422,3
32423,1
32424,3
32425,3
32426,3
32427,3
32428,1
32429,8
32430,1
32431,3
32432,7
32434,3
32435,7
32436,1
32437,5
32438,6
32440,5
32441,1
32442,2
32443,2
32445,7
32446,4
32447,4
32448,12
32450,2
32451,3
32453,3
32454,2
32457,2
32458,4
32459,3
32460,2
32461,2
32464,1
32465,1
32466,1
32467,4
32468,1
32469,4
32470,3
32472,2
32473,5
32474,5
32475,4
32476,1
32477,7
32479,1
32480,5
32481,1
32482,3
32483,4
32484,4
32485,1
32486,3
32487,2
32488,2
32489,3
32490,2
32491,7
32492,2
32493,6
32494,1
32495,1
32496,7
32498,4
32499,6
32500,1
32501,3
32502,3
32503,2
32504,5
32505,4
32506,5
32507,2
32508,1
32509,6
32510,2
32511,3
32512,3
32513,1
32514,1
32515,4
32516,2
32518,1
32519,5
32520,3
32521,2
32522,2
32523,5
32524,1
32525,2
32526,3
32527,1
32528,7
32530,3
32532,1
32533,7
32534,3
32535,2
32536,3
32537,2
32538,2
32539,4
32541,7
32542,5
32543,2
32544,2
32546,5
32547,3
32548,3
32549,4
32550,3
32551,3
32552,3
32553,3
32555,3
32556,1
32557,3
32558,3
32559,1
32560,5
32561,1
32562,5
32563,2
32564,1
32565,6
32566,2
32567,2
32568,3
32569,1
32570,3
32571,1
32572,2
32573,2
32574,3
32575,2
32576,4
32578,2
32579,2
32580,1
32581,3
32582,9
32584,2
32585,1
32586,4
32587,4
32588,2
32589,4
32591,2
32592,5
32593,1
32594,1
32595,7
32596,1
32597,3
32598,4
32600,1
32602,4
32603,1
32604,3
32605,4
32606,4
32608,7
32610,1
32611,1
32612,2
32613,3
32614,3
32615,1
32616,1
32617,1
32618,2
32619,3
32621,6
32622,4
32624,3
32625,2
32626,2
32627,2
32628,2
32629,3
32630,1
32631,1
32632,4
32634,1
32635,5
32636,1
32637,3
32639,1
32640,1
32641,1
32642,3
32643,3
32644,1
32645,3
32646,2
32647,2
32648,1
32649,1
32650,2
32651,5
32652,1
32653,3
32654,2
32655,4
32656,7
32657,1
32658,3
32659,11
32661,2
32662,3
32663,3
32664,1
32665,1
32666,8
32669,6
32670,3
32671,2
32672,6
32673,2
32674,3
32675,5
32676,1
32677,1
32678,4
32680,1
32681,2
32682,7
32683,1
32684,1
32685,4
32686,1
32687,1
32688,4
32690,4
32691,6
32692,2
32693,1
32694,2
32695,1
32696,1
32698,1
32700,2
32701,3
32702,2
32704,4
32705,2
32706,3
32707,3
32709,5
32710,4
32711,1
32712,2
32713,1
32715,1
32716,1
32718,4
32719,3
32720,5
32721,2
32722,1
32723,5
32724,2
32725,2
32726,4
32727,1
32728,3
32729,1
32730,1
32731,1
32732,2
32733,5
32734,2
32735,1
32736,1
32737,1
32738,1
32739,4
32740,1
32741,2
32742,4
32743,2
32744,5
32745,1
32746,7
32748,3
32749,4
32750,5
32751,1
32752,3
32753,3
32754,3
32755,5
32756,4
32757,4
32758,4
32759,1
32760,8
32762,2
32764,1
32765,2
32766,1
32767,1
32768,9
32770,5
32771,3
32772,3
32773,1
32775,3
32776,7
32777,2
32778,1
32779,2
32780,2
32781,2
32782,4
32783,4
32784,2
32785,3
32786,1
32787,2
32789,2
32790,2
32791,2
32792,5
32793,2
32794,2
32795,2
32796,1
32797,7
32798,4
32799,1
32800,4
32802,3
32803,1
32804,1
32805,1
32806,2
32807,2
32808,2
32810,2
32811,3
32813,2
32814,2
32815,1
32816,5
32817,3
32818,2
32819,4
32820,1
32821,1
32822,4
32823,2
32824,2
32825,1
32826,3
32827,2
32828,4
32829,4
32830,1
32831,2
32832,5
32833,2
32834,1
32835,6
32836,3
32837,4
32838,5
32839,3
32840,7
32841,2
32842,3
32843,2
32844,2
32845,1
32847,1
32848,5
32849,2
32850,2
32851,5
32852,2
32853,3
32854,2
32855,1
32856,4
32857,7
32858,2
32859,7
32860,2
32861,2
32862,4
32864,2
32865,1
32866,1
32867,4
32868,2
32869,2
32870,3
32871,1
32872,2
32873,4
32874,1
32875,1
32877,4
32878,3
32879,2
32880,3
32881,1
32882,2
32883,5
32886,4
32887,3
32888,3
32889,2
32890,4
32891,2
32892,2
32893,6
32894,3
32895,2
32896,6
32897,1
32898,3
32901,1
32902,2
32903,3
32904,3
32905,3
32906,2
32907,3
32908,1
32909,4
32910,1
32911,2
32912,2
32913,1
32914,1
32915,1
32917,1
32918,2
32919,3
32920,3
32921,2
32922,4
32924,1
32925,2
32926,1
32927,2
32928,3
32929,1
32930,1
32931,5
32932,1
32933,4
32934,3
32935,1
32936,2
32937,3
32938,2
32939,5
32940,2
32942,2
32943,2
32944,2
32945,1
32946,2
32947,4
32948,3
32949,1
32950,1
32951,3
32952,5
32953,5
32954,1
32955,2
32960,5
32961,1
32963,6
32965,4
32966,4
32967,1
32968,2
32969,2
32970,5
32971,4
32972,3
32973,4
32974,3
32976,6
32978,2
32979,4
32982,2
32983,2
32984,6
32985,2
32986,2
32987,2
32988,1
32989,4
32990,2
32991,1
32992,6
32993,1
32994,1
32995,4
32996,1
32997,2
32998,3
32999,1
33000,1
33001,1
33002,4
33003,3
33004,1
33005,3
33006,2
33007,1
33008,3
33009,2
33010,3
33011,3
33014,6
33017,1
33018,3
33019,2
33021,1
33022,2
33024,6
33025,3
33026,1
33027,4
33028,1
33030,3
33031,1
33032,5
33033,3
33034,2
33035,3
33036,1
33037,4
33038,2
33039,2
33040,3
33042,1
33043,2
33044,1
33046,1
33047,2
33048,3
33049,4
33050,2
33051,4
33052,1
33053,2
33055,1
33056,2
33058,1
33059,5
33060,2
33061,1
33062,3
33063,4
33064,1
33065,2
33066,4
33067,3
33068,1
33069,5
33070,2
33071,2
33072,8
33073,2
33074,3
33075,3
33077,2
33080,2
33081,1
33082,2
33083,2
33084,3
33085,2
33086,1
33087,1
33088,7
33089,3
33091,2
33092,1
33093,4
33094,4
33095,2
33096,1
33097,2
33098,2
33099,3
33100,1
33101,3
33102,3
33103,3
33104,3
33106,2
33107,1
33108,2
33109,1
33110,5
33111,2
33112,2
33113,3
33114,4
33115,3
33116,1
33117,7
33119,2
33120,3
33123,6
33124,1
33126,4
33127,4
33129,3
33130,4
33132,1
33133,6
33134,2
33135,1
33136,7
33137,1
33138,2
33139,4
33140,1
33141,1
33142,3
33143,1
33144,4
33145,2
33146,1
33148,2
33149,3
33150,4
33151,1
33152,3
33155,4
33156,1
33158,1
33159,2
33160,1
33161,1
33162,1
33163,4
33164,2
33165,4
33166,1
33168,5
33169,1
33170,1
33171,1
33172,2
33174,3
33175,3
33176,3
33179,2
33181,3
33182,2
33184,4
33185,1
33186,4
33187,6
33188,1
33189,2
33190,5
33191,2
33192,3
33193,2
33194,1
33195,3
33197,1
33198,2
33199,2
33200,2
33201,2
33202,1
33203,4
33204,1
33205,4
33206,2
33207,2
33208,2
33209,1
33210,6
33211,5
33212,3
33213,2
33216,2
33218,2
33219,2
33221,2
33222,1
33223,1
33224,1
33226,1
33227,2
33228,5
33229,6
33231,2
33232,5
33233,1
33234,3
33235,3
33237,4
33238,1
33239,2
33240,5
33241,4
33242,2
33243,2
33244,2
33245,4
33246,3
33247,1
33248,4
33250,4
33251,6
33252,2
33253,1
33254,3
33255,3
33257,2
33258,1
33259,4
33260,4
33261,5
33262,2
33263,2
33264,6
33265,2
33266,2
33267,2
33268,1
33269,1
33271,1
33272,6
33274,4
33275,1
33276,1
33277,7
33278,2
33279,3
33280,5
33282,1
33283,2
33284,2
33285,3
33286,3
33288,1
33289,2
33290,3
33292,2
33293,3
33294,2
33295,1
33296,6
33298,1
33299,7
33301,3
33302,4
33304,2
33305,2
33306,1
33307,4
33308,1
33310,1
33313,1
33314,3
33316,2
33318,4
33319,1
33320,5
33322,3
33324,1
33325,3
33326,1
33327,1
33330,1
33331,1
33332,1
33333,3
33334,2
33335,1
33336,4
33337,3
33338,3
33339,2
33340,2
33341,4
33342,2
33343,2
33344,1
33346,3
33347,2
33348,1
33349,1
33350,3
33352,5
33354,1
33355,1
33356,3
33357,7
33358,2
33360,5
33362,1
33363,2
33364,5
33365,2
33366,2
33367,1
33368,3
33369,3
33370,3
33371,3
33372,2
33373,5
33375,1
33376,2
33379,3
33380,1
33381,3
33382,3
33383,1
33384,6
33386,3
33387,3
33388,2
33389,6
33390,3
33391,1
33392,3
33395,3
