29423,3
29424,10
29426,1
29427,5
29428,1
29429,2
29430,3
29431,4
29432,5
29433,4
29434,4
29435,7
29436,3
29437,5
29438,3
29439,3
29440,9
29441,3
29442,4
29443,9
29444,5
29445,6
29446,4
29447,4
29448,3
29449,3
29450,5
29451,4
29452,4
29453,10
29454,6
29456,7
29458,3
29459,7
29460,3
29461,2
29462,4
29463,1
29464,11
29465,5
29466,6
29467,5
29468,3
29469,5
29470,4
29471,5
29472,11
29473,5
29474,7
29475,4
29476,2
29477,8
29478,4
29479,4
29480,6
29481,4
29482,3
29483,4
29484,5
29485,3
29486,2
29487,3
29488,7
29489,2
29490,3
29491,6
29492,2
29493,4
29494,5
29495,4
29496,7
29497,4
29498,6
29499,4
29500,3
29501,4
29502,2
29503,2
29504,12
29505,4
29506,4
29507,5
29508,2
29509,3
29510,5
29511,1
29512,4
29514,2
29515,6
29516,2
29517,5
29518,4
29519,5
29520,5
29521,1
29522,6
29523,5
29524,2
29525,1
29526,2
29527,2
29528,4
29529,1
29530,5
29531,4
29532,4
29533,5
29534,5
29535,2
29536,5
29537,2
29538,3
29539,5
29540,3
29541,7
29542,5
29543,3
29545,3
29546,2
29547,6
29549,5
29550,5
29551,2
29552,9
29553,1
29554,3
29555,2
29556,4
29557,3
29558,4
29559,2
29560,8
29561,7
29562,6
29563,4
29564,5
29565,6
29566,4
29567,3
29568,10
29569,1
29570,3
29571,6
29572,2
29573,3
29574,3
29575,3
29576,2
29577,2
29578,3
29579,3
29580,2
29581,6
29582,6
29583,4
29584,6
29585,4
29586,1
29587,9
29588,2
29589,5
29590,7
29591,3
29592,2
29594,3
29595,3
29596,1
29597,7
29598,2
29599,1
29600,9
29601,4
29602,3
29603,5
29604,2
29605,5
29606,4
29607,3
29608,4
29610,4
29611,3
29612,5
29613,5
29614,1
29615,3
29616,4
29617,1
29618,5
29619,2
29620,3
29621,7
29622,2
29623,2
29624,6
29625,2
29626,2
29627,1
29628,3
29629,6
29630,3
29631,1
29632,6
29633,3
29634,6
29635,7
29636,2
29637,4
29638,4
29639,1
29640,6
29641,1
29642,4
29643,6
29645,5
29646,4
29647,2
29648,10
29649,3
29650,3
29651,2
29652,5
29653,5
29654,4
29655,5
29656,3
29657,2
29658,1
29659,4
29661,3
29662,2
29663,2
29664,6
29665,1
29666,1
29667,3
29669,3
29670,8
29671,3
29672,6
29673,1
29674,5
29675,4
29676,3
29677,4
29678,1
29679,3
29680,2
29681,3
29682,3
29683,4
29684,1
29685,5
29686,5
29687,3
29688,5
29689,2
29690,1
29691,5
29692,2
29693,5
29694,3
29695,3
29696,5
29697,1
29698,3
29699,3
29700,5
29701,7
29702,3
29703,2
29704,9
29705,3
29706,2
29707,7
29708,1
29709,5
29710,6
29711,2
29712,5
29713,4
29714,5
29715,5
29716,6
29717,5
29718,6
29719,3
29720,5
29721,2
29722,4
29723,5
29724,1
29725,4
29726,6
29728,7
29729,2
29730,5
29731,3
29732,3
29733,8
29734,8
29735,2
29736,5
29737,1
29738,1
29739,4
29740,2
29741,4
29742,4
29743,1
29744,5
29745,1
29746,6
29747,6
29748,2
29749,4
29750,4
29751,2
29752,7
29753,3
29754,6
29755,4
29756,1
29757,8
29758,2
29760,5
29761,3
29762,4
29763,5
29764,4
29765,7
29766,3
29768,6
29769,2
29770,3
29771,3
29772,2
29773,5
29775,2
29776,7
29777,1
29778,1
29779,10
29780,4
29781,2
29782,5
29783,1
29784,3
29785,2
29786,2
29787,1
29788,4
29789,6
29790,5
29791,1
29792,7
29793,2
29794,2
29795,5
29797,4
29798,4
29799,6
29800,8
29801,1
29802,4
29803,3
29804,1
29805,4
29806,3
29807,6
29808,9
29809,1
29810,3
29811,4
29812,2
29813,2
29814,3
29815,3
29816,4
29817,2
29818,4
29819,5
29820,2
29821,8
29822,2
29823,3
29824,9
29825,2
29826,2
29827,3
29828,3
29829,2
29830,2
29831,2
29832,3
29833,2
29834,4
29835,2
29837,5
29838,1
29839,6
29840,4
29841,2
29842,2
29843,8
29844,1
29845,5
29846,5
29847,2
29849,1
29850,2
29852,2
29853,7
29854,1
29855,1
29856,9
29857,1
29858,4
29859,3
29861,2
29862,2
29863,3
29864,8
29866,1
29867,3
29868,2
29869,8
29870,3
29871,4
29872,5
29874,2
29875,1
29876,4
29877,3
29878,1
29879,1
29880,5
29882,5
29883,5
29884,4
29885,5
29886,4
29887,2
29888,8
29889,1
29890,2
29891,6
29892,4
29893,8
29894,5
29895,4
29896,8
29897,3
29898,6
29899,1
29900,4
29901,2
29902,2
29903,2
29904,8
29905,3
29906,2
29907,2
29908,3
29909,3
29910,2
29911,2
29912,4
29913,4
29914,3
29915,5
29917,2
29918,2
29919,1
29920,10
29921,2
29922,1
29923,8
29924,2
29926,4
29927,4
29928,2
29929,2
29930,1
29931,6
29932,3
29933,8
29934,2
29935,3
29936,7
29937,1
29938,2
29939,3
29940,3
29941,2
29942,6
29943,2
29944,5
29945,2
29946,4
29947,4
29948,2
29949,6
29950,4
29952,2
29954,6
29955,4
29956,3
29957,3
29958,6
29959,1
29960,2
29961,3
29962,2
29963,9
29964,1
29965,3
29966,4
29967,3
29968,6
29969,1
29970,5
29971,6
29972,1
29973,5
29974,1
29975,2
29976,5
29977,4
29978,9
29979,2
29980,2
29981,2
29982,2
29983,2
29984,6
29985,2
29986,2
29987,6
29988,3
29989,3
29990,6
29991,1
29992,4
29993,1
29994,4
29995,2
29996,2
29997,4
29998,6
29999,2
30000,3
30001,1
30002,3
30003,4
30004,3
30005,3
30006,1
30007,2
30008,5
30009,4
30010,4
30011,4
30012,2
30013,4
30014,2
30015,1
30016,8
30017,5
30018,4
30019,3
30020,3
30021,4
30022,6
30023,5
30024,3
30025,3
30026,3
30027,3
30028,2
30029,3
30030,1
30032,6
30033,1
30034,2
30035,5
30036,2
30037,3
30038,7
30040,5
30041,2
30042,2
30043,4
30044,4
30045,6
30046,3
30047,2
30048,7
30049,1
30050,3
30051,6
30052,1
30053,1
30054,1
30055,2
30056,5
30057,3
30058,1
30059,3
30060,2
30061,5
30062,2
30063,2
30064,4
30065,1
30066,4
30067,4
30068,2
30069,5
30070,6
30071,2
30072,2
30073,3
30074,1
30075,10
30076,3
30077,5
30078,3
30079,1
30080,4
30081,4
30083,4
30084,3
30085,1
30086,4
30087,1
30088,3
30090,4
30091,3
30092,2
30093,4
30095,2
30096,7
30097,2
30098,2
30099,8
30100,5
30101,4
30102,6
30103,3
30104,5
30105,7
30106,1
30107,4
30108,2
30109,2
30111,1
30112,9
30113,2
30114,3
30115,3
30116,1
30117,3
30118,4
30119,4
30120,10
30121,2
30122,4
30123,1
30124,1
30125,5
30126,1
30127,1
30128,5
30129,2
30130,2
30132,2
30133,1
30134,2
30135,2
30136,3
30137,5
30138,2
30139,2
30140,2
30141,4
30142,3
30144,9
30145,2
30146,2
30147,2
30148,3
30149,2
30150,5
30151,5
30152,6
30153,2
30154,5
30155,3
30156,3
30157,6
30158,2
30159,2
30160,7
30162,3
30163,2
30164,1
30165,4
30166,6
30167,3
30168,4
30169,3
30170,4
30171,1
30172,2
30173,2
30174,2
30175,2
30176,8
30177,1
30178,4
30179,1
30180,1
30181,1
30182,5
30183,6
30184,4
30186,6
30187,2
30188,5
30189,4
30191,2
30192,8
30193,1
30194,2
30195,6
30197,6
30198,1
30199,1
30200,7
30201,1
30202,2
30203,4
30204,3
30205,5
30206,1
30207,2
30208,6
30209,1
30210,1
30211,2
30213,1
30214,2
30215,3
30216,2
30217,2
30218,3
30219,4
30220,2
30221,7
30222,2
30223,1
30224,7
30225,2
30226,3
30227,5
30228,4
30229,3
30230,3
30231,1
30232,3
30233,1
30234,5
30235,1
30236,2
30237,5
30238,2
30239,2
30240,6
30241,2
30242,2
30243,5
30244,2
30245,5
30246,2
30247,1
30248,8
30250,5
30251,3
30252,1
30253,5
30254,6
30255,2
30256,8
30257,1
30258,2
30259,7
30260,3
30261,5
30262,2
30263,2
30264,5
30265,3
30266,3
30267,3
30268,1
30270,1
30271,1
30272,4
30273,3
30274,5
30275,3
30276,1
30277,1
30278,3
30279,1
30280,1
30282,1
30283,5
30284,2
30285,2
30286,2
30287,2
30288,4
30289,5
30290,2
30291,2
30293,2
30294,2
30296,2
30297,2
30299,2
30300,1
30301,3
30302,2
30303,1
30304,3
30305,1
30306,1
30307,2
30308,1
30309,3
30310,2
30311,1
30312,4
30313,4
30314,1
30315,2
30316,3
30317,6
30318,1
30319,1
30320,7
30323,1
30324,3
30325,3
30326,4
30327,2
30328,4
30329,1
30330,1
30332,1
30333,5
30334,2
30335,3
30336,3
30337,1
30338,1
30339,1
30340,3
30341,2
30342,5
30343,1
30344,2
30345,5
30346,2
30347,2
30349,1
30350,3
30352,3
30353,2
30354,2
30355,4
30356,1
30357,5
30358,2
30359,5
30360,4
30362,3
30363,3
30364,1
30365,7
30366,2
30368,5
30369,1
30370,1
30371,4
30372,1
30373,4
30374,2
30375,4
30376,3
30377,3
30378,5
30379,6
30381,2
30382,1
30383,1
30384,2
30385,1
30386,2
30387,1
30388,4
30389,5
30390,3
30392,3
30393,3
30394,3
30395,2
30396,1
30397,6
30398,1
30399,2
30400,6
30401,1
30402,1
30404,2
30405,4
30406,5
30407,2
30408,8
30409,3
30412,4
30413,6
30415,3
30416,5
30417,1
30418,1
30419,1
30420,1
30421,4
30422,4
30423,3
30424,6
30425,3
30426,4
30427,4
30428,2
30429,4
30431,3
30432,8
30433,5
30434,2
30435,4
30436,2
30437,2
30438,3
30439,2
30440,2
30441,3
30442,2
30443,3
30444,2
30445,2
30446,1
30447,1
30448,5
30449,1
30450,2
30451,4
30452,1
30454,1
30455,2
30456,7
30457,2
30458,6
30459,2
30460,1
30461,2
30462,1
30463,1
30464,5
30465,3
30466,2
30467,3
30468,1
30469,4
30470,5
30471,1
30472,5
30474,2
30475,4
30476,1
30477,5
30478,2
30479,2
30480,2
30482,2
30483,4
30484,2
30485,4
30486,1
30487,1
30488,2
30489,1
30490,3
30491,2
30493,7
30494,3
30496,6
30498,1
30499,4
30500,1
30501,3
30502,2
30503,3
30504,6
30505,1
30506,5
30507,4
30509,4
30510,3
30511,1
30512,5
30514,5
30515,2
30516,1
30517,4
30518,2
30519,2
30520,3
30521,1
30522,3
30524,1
30525,1
30526,2
30527,1
30528,7
30530,1
30531,2
30532,1
30533,4
30534,3
30535,3
30536,1
30537,1
30538,3
30539,5
30540,3
30541,4
30542,3
30543,1
30544,6
30545,2
30546,3
30547,5
30548,1
30549,1
30550,1
30551,4
30552,4
30553,1
30554,4
30555,1
30556,1
30557,3
30558,1
30559,3
30560,5
30562,3
30563,1
30565,2
30567,3
30568,6
30569,1
30570,1
30571,6
30573,4
30574,1
30575,2
30576,2
30577,2
30578,1
30579,3
30580,1
30581,2
30582,4
30583,3
30584,2
30585,3
30586,1
30587,3
30588,1
30589,4
30590,5
30591,2
30592,3
30593,1
30594,3
30596,1
30597,7
30598,1
30599,1
30600,6
30601,1
30602,2
30603,3
30604,4
30605,8
30606,5
30607,1
30608,5
30609,1
30611,3
30612,2
30613,1
30614,1
30615,2
30616,3
30618,1
30619,2
30620,2
30621,3
30622,4
30623,1
30624,2
30625,3
30626,2
30627,4
30628,1
30629,2
30630,6
30631,2
30632,5
30633,3
30635,2
30636,4
30637,1
30638,2
30639,1
30640,7
30641,2
30642,1
30643,4
30645,1
30646,3
30647,3
30648,2
30649,4
30650,4
30651,1
30652,1
30653,8
30654,2
30655,1
30656,2
30657,1
30659,3
30660,1
30661,1
30662,2
30663,4
30664,1
30665,2
30666,5
30668,1
30669,8
30670,1
30671,1
30672,3
30673,3
30674,2
30675,7
30676,1
30677,4
30678,3
30679,1
30680,5
30681,3
30682,3
30683,3
30684,1
30685,3
30686,4
30688,2
30690,2
30691,7
30692,1
30693,7
30694,1
30695,1
30696,7
30698,2
30699,3
30700,1
30701,3
30702,1
30703,2
30704,4
30705,1
30707,5
30708,1
30709,4
30710,2
30711,3
30712,2
30713,1
30714,3
30715,1
30716,1
30717,3
30718,2
30719,1
30720,3
30722,3
30723,5
30724,4
30725,4
30726,3
30727,5
30728,4
30729,1
30730,3
30731,4
30732,4
30733,6
30734,2
30736,5
30737,2
30738,2
30739,3
30740,3
30741,6
30742,3
30743,3
30744,1
30745,1
30746,3
30747,1
30749,1
30751,1
30752,4
30753,2
30754,3
30755,5
30756,3
30757,5
30758,3
30760,2
30761,1
30762,1
30763,4
30764,3
30765,2
30766,2
30767,5
30768,4
30770,4
30771,4
30773,4
30774,2
30776,7
30777,2
30778,4
30779,3
30780,1
30781,2
30782,1
30783,2
30784,6
30785,1
30786,2
30787,3
30789,4
30790,4
30791,2
30792,5
30793,1
30794,6
30795,3
30796,1
30797,5
30798,3
30800,1
30801,1
30802,5
30803,5
30804,1
30805,1
30806,5
30808,1
30809,3
30810,2
30811,3
30812,2
30813,3
30814,2
30815,3
30816,1
30818,3
30819,1
30820,1
30821,5
30823,1
30824,2
30826,2
30827,2
30828,4
30829,3
30830,4
30831,2
30832,6
30833,1
30835,2
30836,1
30837,3
30838,3
30839,1
30840,4
30841,3
30842,2
30843,4
30844,1
30845,3
30846,2
30848,6
30849,1
30850,3
30851,3
30852,2
30853,3
30854,2
30855,1
30856,1
30857,2
30858,1
30859,5
30860,1
30861,2
30862,3
30863,1
30864,3
30865,2
30867,4
30869,1
30870,6
30872,4
30873,2
30874,3
30875,1
30876,2
30877,1
30878,4
30879,1
30880,3
30881,1
30882,2
30883,2
30884,1
30885,2
30886,3
30887,5
30889,1
30890,1
30891,2
30892,1
30893,4
30894,2
30895,2
30896,4
30897,1
30898,3
30899,4
30900,1
30901,2
30902,4
30903,2
30904,4
30905,3
30906,6
30907,1
30908,1
30909,5
30910,2
30911,3
30912,7
30913,2
30914,2
30915,6
30917,1
30918,2
30919,1
30920,1
30921,1
30922,3
30923,2
30924,2
30926,2
30928,4
30929,1
30930,1
30931,4
30932,1
30933,2
30934,1
30935,2
30936,2
30937,2
30938,2
30940,3
30941,1
30942,1
30943,2
30944,6
30945,2
30946,5
30947,2
30949,1
30951,1
30952,2
30953,2
30954,5
30955,1
30956,3
30957,1
30958,2
30959,1
30960,5
30962,4
30963,3
30964,1
30965,2
30966,1
30968,4
30970,2
30971,4
30974,3
30975,1
30976,5
30977,1
30978,1
30979,3
30980,2
30981,3
30982,2
30983,3
30984,4
30985,4
30986,2
30987,3
30988,2
30989,6
30990,4
30991,1
30993,1
30995,2
30997,2
30998,2
30999,1
31000,6
31001,1
31002,4
31003,3
31004,1
31005,1
31006,1
31008,1
31009,1
31010,1
31011,1
31013,1
31014,4
31015,1
31016,2
31017,1
31018,2
31019,2
31020,1
31024,6
31027,3
31028,1
31029,4
31033,1
31034,4
31035,3
31036,2
31037,3
31038,3
31039,2
31040,4
31041,2
31042,1
31043,2
31045,1
31046,4
31047,2
31048,1
31049,1
31051,1
31052,2
31053,2
31054,2
31056,5
31057,1
31058,2
31059,2
31061,3
31062,4
31063,1
31064,2
31065,1
31066,1
31067,2
31068,1
31069,5
31070,2
31072,4
31073,1
31074,5
31075,5
31076,1
31077,4
31078,6
31079,1
31080,4
31081,1
31082,5
31083,3
31084,2
31085,2
31087,1
31088,1
31089,1
31090,1
31091,2
31092,3
31093,3
31094,1
31095,1
31096,2
31098,2
31099,2
31101,2
31102,3
31103,1
31104,3
31105,2
31106,2
31107,1
31109,5
31110,1
31111,2
31112,5
31113,2
31114,4
31115,2
31116,2
31117,1
31118,3
31119,3
31120,7
31121,1
31123,7
31125,1
31126,2
31128,2
31129,2
31131,1
31132,1
31133,3
31134,2
31135,3
31136,7
31137,1
31138,7
31139,1
31140,1
31141,2
31142,2
31143,2
31144,2
31145,1
31146,6
31147,1
31148,1
31149,2
31150,1
31151,1
31152,7
31153,2
31154,1
31155,4
31157,5
31158,2
31160,4
31161,1
31162,2
31164,1
31165,5
31167,2
31168,4
31169,1
31170,1
31171,5
31173,1
31174,3
31175,1
31176,3
31177,1
31178,4
31179,2
31180,3
31181,3
31183,1
31184,2
31186,2
31187,4
31188,2
31189,1
31190,1
31191,1
31192,4
31194,2
31195,4
31197,2
31198,1
31200,4
31201,1
31202,5
31203,2
31204,2
31206,1
31207,2
31208,2
31209,1
31210,1
31212,3
31213,6
31214,1
31216,6
31217,1
31218,1
31219,2
31220,1
31221,1
31222,2
31223,1
31224,6
31225,1
31226,4
31227,1
31228,1
31229,2
31230,4
31231,1
31232,5
31234,2
31235,2
31236,1
31237,1
31238,2
31239,1
31241,2
31242,3
31243,1
31244,3
31245,7
31246,1
31247,1
31248,2
31249,2
31251,2
31252,2
31253,3
31256,3
31257,3
31258,4
31260,1
31261,4
31262,2
31263,2
31264,6
31266,1
31267,4
31269,2
31272,5
31273,2
31274,2
31275,2
31276,3
31277,4
31278,2
31279,3
31280,3
31281,1
31282,2
31283,4
31284,1
31285,2
31286,2
31287,4
31288,1
31289,1
31290,3
31291,1
31292,1
31293,3
31294,1
31296,3
31297,1
31299,3
31301,5
31304,2
31305,1
31306,3
31307,1
31308,2
31309,3
31310,2
31311,1
31312,6
31313,2
31314,1
31315,2
31316,2
31317,1
31318,3
31320,2
31321,1
31322,2
31323,5
31325,1
31326,3
31327,2
31328,2
31329,1
31330,2
31331,3
31332,2
31333,2
31334,3
31335,1
31336,1
31337,1
31338,1
31339,1
31340,2
31341,1
31342,2
31344,5
31347,2
31349,2
31350,2
31351,1
31352,4
31353,2
31354,4
31355,1
31356,2
31357,2
31358,2
31360,5
31361,2
31362,1
31363,2
31364,1
31365,1
31366,4
31367,2
31369,2
31370,5
31371,6
31372,2
31373,2
31375,2
31376,5
31377,1
31378,2
31379,4
31380,2
31381,4
31382,3
31383,1
31384,2
31386,3
31388,3
31389,3
31390,3
31392,2
31394,2
31395,5
31396,2
31397,3
31398,2
31400,2
31401,4
31402,2
31403,2
31406,2
31407,1
31408,1
31409,1
31410,1
31411,1
31412,2
31414,5
31415,2
31416,3
31417,5
31418,5
31419,2
31420,1
31421,1
31422,4
31423,2
31424,2
31427,5
31430,2
31431,1
31432,3
31433,2
31437,2
31438,4
31439,1
31440,4
31441,1
31443,1
31444,3
31445,6
31446,1
31447,5
31448,2
31450,3
31451,3
31452,3
31453,1
31454,2
31455,4
31456,5
31457,1
31458,2
31459,5
31460,3
31461,1
31462,1
31463,1
31464,4
31465,1
31466,2
31467,2
31468,3
31470,4
31471,2
31472,6
31473,1
31475,3
31477,2
31478,2
31479,2
31480,2
31481,1
31482,4
31483,2
31484,1
31486,1
31487,1
31488,4
31489,1
31490,3
31491,8
31493,3
31494,3
31496,6
31498,3
31499,4
31501,2
31503,1
31504,4
31506,1
31507,5
31508,2
31509,6
31511,3
31512,1
31513,1
31514,3
31515,3
31517,1
31518,2
31519,4
31520,6
31521,1
31522,1
31525,1
31526,1
31527,1
31528,6
31529,2
31530,1
31531,2
31533,1
31534,2
31535,2
31536,3
31537,1
31538,1
31539,3
31540,3
31541,2
31542,2
31543,2
31544,3
31545,1
31546,1
31548,2
31549,2
31550,2
31552,2
31553,2
31554,3
31555,6
31556,1
31557,1
31558,2
31559,3
31560,5
31562,4
31563,1
31564,1
31565,7
31567,1
31568,6
31569,1
31570,2
31571,5
31572,1
31573,2
31574,2
31575,1
31576,4
31578,4
31579,3
31581,1
31583,1
31584,4
31585,2
31587,1
31589,5
31590,4
31592,2
31594,3
31595,3
31596,1
31597,4
31599,1
31600,4
31601,1
31602,1
31603,3
31604,3
31605,1
31607,3
31608,2
31610,4
31612,2
31613,2
31614,1
31615,1
31616,1
31617,1
31618,2
31619,4
31620,2
31621,2
31623,1
31624,3
31626,2
31627,3
31628,2
31629,2
31630,1
31632,7
31634,2
31635,1
31637,3
31640,2
31641,3
31643,1
31644,1
31645,5
31646,1
31647,2
31648,4
31649,1
31650,1
31651,1
31652,5
31653,2
31654,2
31656,1
31657,2
31658,1
31659,2
31660,2
31661,4
31662,1
31663,2
31664,4
31666,3
31667,1
31668,3
31669,3
31671,1
31672,3
31675,3
31677,1
31678,2
31680,4
31681,1
31682,1
31683,4
31685,1
31686,4
31687,2
31688,1
31689,1
31690,3
31691,4
31692,1
31694,1
31695,1
31696,2
31697,1
31698,3
31699,1
31701,3
31702,2
31703,1
31704,4
31705,1
31706,4
31707,7
31708,1
31709,4
31710,2
31711,1
31712,3
31713,1
31714,2
31716,3
31717,1
31718,2
31719,2
31720,1
31721,1
31722,5
31723,1
31725,3
31726,5
31728,1
31729,1
31730,2
31731,3
31732,3
31733,4
31734,4
31735,1
31737,2
31738,2
31739,2
31740,1
31741,1
31742,1
31744,3
31746,1
31747,3
31749,1
31750,2
31752,1
31753,2
31754,1
31755,1
31757,3
31758,2
31760,2
31761,1
31762,3
31763,4
31765,2
31766,1
31768,3
31769,2
31771,3
31772,1
31773,2
31774,2
31775,1
31776,2
31777,1
31778,3
31779,7
31781,1
31782,2
31783,1
31785,1
31786,1
31787,1
31788,2
31789,2
31790,3
31792,2
31793,1
31794,3
31795,1
31796,1
31797,2
31798,2
31799,1
31800,2
31801,2
31802,2
31805,3
31806,2
31807,1
31808,3
31810,2
31811,3
31813,1
31815,2
31816,2
31817,1
31818,1
31819,1
31820,1
31821,2
31822,2
31823,3
31824,2
31825,1
31827,5
31828,1
31829,2
31830,3
31832,3
31834,4
31835,2
31837,5
31838,4
31840,2
31842,1
31843,3
31844,2
31845,1
31846,3
31847,1
31848,1
31849,1
31850,2
31851,1
31852,2
31853,3
31854,2
31856,3
31859,3
31860,2
31861,2
31862,2
31864,3
31865,1
31866,1
31868,1
31869,5
31870,2
31871,2
31872,3
31873,1
31875,1
31877,2
31879,3
31880,2
31881,2
31882,1
31883,3
31884,1
31885,2
31886,2
31887,1
31888,1
31889,2
31890,1
31891,3
31892,1
31893,1
31894,4
31896,1
31897,1
31898,2
31900,1
31904,4
31907,3
31908,1
31910,3
31911,2
31912,4
31914,2
31915,1
31916,1
31917,1
31918,2
31919,3
31920,4
31921,1
31922,2
31923,3
31924,3
31925,6
31927,1
31928,5
31929,2
31930,2
31931,2
31932,2
31935,2
31936,2
31937,1
31938,2
31939,2
31940,2
31943,4
31944,1
31945,3
31946,1
31948,2
31949,1
31950,2
31952,1
31953,1
31954,1
31955,5
31957,3
31958,1
31959,1
31960,7
31961,1
31962,5
31963,5
31964,2
31965,2
31966,1
31967,3
31968,4
31970,2
31973,2
31974,4
31975,1
31976,1
31977,1
31978,2
31979,2
31981,4
31982,4
31984,3
31986,1
31989,2
31990,5
31992,4
31993,1
31994,1
31995,2
31997,3
31999,1
32000,4
32001,1
32002,2
32003,3
32004,1
32005,3
32006,1
32008,4
32010,3
32011,3
32012,3
32013,4
32016,4
32017,2
32020,2
32021,2
32022,2
32023,1
32024,2
32025,1
32026,1
32027,3
32028,2
32029,4
32030,1
32032,7
32034,1
32036,1
32037,2
32038,2
32040,4
32041,1
32042,1
32043,1
32044,1
32045,1
32046,1
32047,1
32048,2
32049,3
32051,4
32053,1
32054,3
32056,3
32057,1
32059,1
32060,1
32061,5
32063,1
32064,3
32066,2
32067,5
32068,1
32069,6
32070,4
32071,4
32072,1
32073,3
32074,2
32075,1
32076,1
32077,2
32078,3
32080,5
32082,1
32083,3
32084,3
32085,2
32086,1
32088,1
32089,2
32090,6
32091,2
32093,2
32094,1
32097,1
32099,2
32101,1
32102,3
32104,3
32105,3
32107,4
32108,2
32109,4
32110,1
32112,2
32113,1
32114,2
32115,3
32117,2
32119,2
32120,5
32122,1
32123,3
32125,1
32128,3
32130,3
32131,2
32133,4
32134,3
32136,1
32137,1
32138,2
32139,1
32140,2
32141,3
32142,1
32143,1
32144,4
32145,1
32146,2
32147,3
32148,1
32149,1
32150,1
32152,3
32153,2
32155,4
32156,1
32157,2
32159,1
32160,6
32161,1
32162,1
32163,8
32164,1
32165,1
32166,1
32167,4
32168,1
32169,1
32170,2
32171,2
32173,4
32174,1
32175,2
32176,1
32177,2
32178,2
32179,3
32180,2
32181,3
32182,4
32184,2
32185,1
32186,1
32187,4
32188,1
32189,3
32191,1
32192,4
32193,2
32194,2
32197,4
32198,4
32199,1
32200,2
32201,3
32202,1
32203,1
32204,1
32206,1
32208,2
32210,1
32211,2
32213,3
32215,2
32216,4
32217,2
32218,2
32219,5
32220,1
32221,2
32222,2
32224,3
32225,1
32226,2
32227,1
32228,1
32229,1
32230,3
32231,1
32232,2
32234,4
32235,1
32237,3
32238,2
32239,2
32240,5
32245,1
32246,2
32247,2
32248,1
32249,3
32250,3
32256,2
32257,2
32259,2
32260,2
32261,1
32263,3
32264,3
32266,3
32268,2
32269,4
32270,2
32272,3
32276,1
32277,3
32278,1
32280,1
32282,3
32283,2
32284,1
32285,1
32286,2
32287,2
32288,2
32290,3
32291,2
32292,1
32294,2
32296,1
32297,1
32298,4
32299,2
32300,1
32301,1
32303,1
32304,1
32305,3
32306,1
32307,2
32309,1
32310,1
32312,2
32314,1
32315,1
32316,1
32317,3
32319,3
32320,2
32322,1
32323,2
32324,1
32325,1
32326,3
32327,4
32328,1
32329,1
32330,1
32331,2
32332,2
32333,1
32334,1
32336,2
32337,1
32338,1
32339,3
32340,2
32341,1
32342,3
32343,2
32344,3
32345,2
32347,1
32348,2
32350,1
32352,4
32355,2
32356,1
32358,3
32359,1
32360,4
32361,1
32362,2
32363,3
32364,3
32365,3
32366,1
32368,3
32370,1
32371,2
32372,1
32373,3
32374,3
32375,4
32376,2
32377,1
32378,1
32381,2
32382,1
32384,4
32385,1
32386,1
32387,4
32389,3
32390,4
32392,1
32394,2
32395,2
32396,3
32397,1
32398,1
32399,2
32400,4
32401,1
32403,3
32405,2
32406,1
32409,1
32410,2
32411,1
32412,2
32413,1
32415,1
32416,4
32417,1
32419,2
32420,3
32421,3
32422,1
32423,2
32424,3
32425,1
32426,3
32427,1
32429,1
32430,1
32432,1
32433,3
32435,5
32436,2
32437,3
32439,3
32440,2
32442,3
32443,1
32444,2
32445,3
32446,2
32447,1
32448,1
32451,2
32452,1
32453,2
32454,4
32458,1
32459,1
32460,1
32461,1
32462,1
32464,2
32467,3
32468,1
32469,2
32470,3
32471,2
32472,4
32474,1
32475,1
32477,1
32478,3
32480,2
32481,3
32482,3
32484,1
32485,3
32486,5
32487,1
32488,1
32490,2
32491,2
32492,2
32493,2
32494,2
32496,2
32497,2
32498,4
32502,1
32504,1
32505,1
32506,1
32507,2
32509,3
32510,1
32511,1
32512,3
32513,1
32514,1
32516,1
32517,2
32518,2
32520,2
32523,2
32525,2
32527,1
32528,2
32530,2
32531,4
32532,1
32533,3
32534,4
32535,2
32536,1
32538,1
32539,1
32540,2
32541,2
32544,2
32548,1
32549,3
32550,1
32551,1
32552,1
32553,1
32555,1
32556,2
32557,2
32558,2
32560,3
32561,1
32562,2
32563,2
32564,2
32565,2
32566,3
32567,1
32568,3
32570,4
32571,1
32572,1
32573,2
32576,4
32578,3
32579,1
32581,1
32582,1
32583,1
32584,4
32585,3
32586,4
32587,2
32588,1
32589,2
32590,1
32591,1
32592,1
32594,3
32595,3
32597,2
32599,2
32600,1
32601,1
32602,1
32603,1
32604,1
32605,3
32606,1
32607,2
32608,1
32609,2
32610,1
32613,1
32618,1
32620,2
32621,5
32622,5
32624,1
32625,2
32626,2
32627,4
32629,3
32630,1
32632,2
32634,1
32635,1
32637,5
32639,2
32640,4
32643,2
32644,2
32645,1
32646,4
32648,3
32649,1
32650,3
32651,5
32652,1
32653,2
32655,1
32656,1
32657,1
32659,1
32660,1
32661,1
32662,3
32663,4
32664,3
32665,1
32666,3
32667,1
32668,2
32670,2
32672,4
32674,1
32675,3
32676,1
32678,1
32679,3
32680,4
32681,1
32682,3
32683,1
32685,4
32686,2
32688,5
32689,2
32690,2
32694,2
32697,1
32700,1
32701,3
32702,2
32704,3
32706,2
32707,4
32709,2
32711,2
32712,1
